pincode,name,lat,lng,ppi,income,poi
210205,Karwi,25.214465,80.95533499999999,154,61500.0,7.3
321611,Todabhim,26.89004,76.839085,154,156000.0,91.5
271861,Mathura Bazar,27.559425,82.13713000000001,154,65400.0,7.3
622422,Sivapuram,10.336325,78.77031,154,88500.0,91.5
642207,Pungamuthur,10.512,77.09626499999999,154,186500.0,91.5
560066,Brookefield,12.982,77.7212,153,222200.0,69.5
623120,Sayalgudi,9.18152,78.43037,153,120700.0,91.5
210201,Atarra,25.31301,80.567005,153,56900.0,7.3
642206,Pulavadi,10.730709999999998,77.328795,153,184600.0,91.5
752108,Kakatpur,20.00895,86.1924,153,68600.0,91.5
781309,Bhella,26.284875,91.053485,153,74600.0,91.5
796751,Tlabung,22.92303,92.46927,153,153900.0,91.5
670646,Kartikulam,11.877765,76.03881,153,103500.0,91.5
690572,Kareelakulangara,9.1972,76.496135,153,165800.0,91.5
680682,Puthenchira,10.26395,76.237955,153,167500.0,91.5
517112,Pakala,13.46348,79.15764,153,124700.0,91.5
784501,Dekargaon,26.68608,92.783425,153,78600.0,91.5
600102,Anna Nagar East,13.088875000000002,80.22476499999999,153,193000.0,91.5
487555,Kaudia,23.002375,78.787075,153,73400.0,45.7
680653,Peechi,10.50578,76.404465,153,166300.0,91.5
523356,Edavalli,15.39105,79.0147,153,116100.0,91.5
804402,Baidrabad,25.20258,84.61654,153,65700.0,65.2
754211,Kendrapara,20.50174,86.413275,153,59400.0,91.5
682312,Chottanikkara,9.926045,76.39801,153,206100.0,91.5
209203,Chaubepur,26.64251,80.18722,153,77400.0,7.3
781307,Sarthebari,26.362595,91.21776,152,74200.0,91.5
389220,Kothamba,23.021585,73.520265,152,69300.0,91.5
D857972,"Ganderbal, Jammu And Kashmir",34.2889322,75.0407983,152,115800.0,91.5
622502,Keeranur,10.605325,78.83187000000001,152,84800.0,91.5
521163,Thotlavalluru,16.34422,80.78298000000001,152,132000.0,91.5
711409,Makardaha,22.622535,88.25762499999999,152,124500.0,91.5
326023,Jhalara Patan City,24.46359,76.226245,152,74500.0,91.5
680685,Mathilakam,10.28848,76.16297,152,163900.0,91.5
172102,Sarahan BSR,31.46976,77.81706,152,161000.0,91.5
686581,Poonjar,9.64832,76.81179499999999,152,165300.0,91.5
609804,Thuhili,11.06176,79.50127499999999,152,101300.0,91.5
784502,Bindukuri,26.742685,92.713105,152,76700.0,91.5
757034,Jashipur,21.85823,86.265305,152,72900.0,91.5
766027,Lanjigarh,19.646880000000003,83.30003,152,58000.0,91.5
389110,Mora,23.06274,73.8323,152,68900.0,91.5
517193,Chinnagottigallu,13.63348,79.09761499999999,152,120900.0,91.5
132114,Gharunda,29.54454,76.99907999999999,152,104300.0,91.5
474020,Maharajpura A.F.,26.29351,78.23352,152,95100.0,45.7
686585,Chengalam,9.622445,76.701955,152,167800.0,91.5
431512,Basmathnagar,19.36981,77.144435,152,65600.0,39.0
342601,Pipar,26.415095,73.59812,152,131700.0,91.5
209861,Ganga Ghat,26.515745,80.36607000000001,152,62000.0,7.3
327034,Jolana,23.49989,74.18782999999999,152,61500.0,91.5
680655,Ollukkara,10.52666,76.24839,152,164800.0,91.5
766029,Sosia,19.96862,82.86272500000001,151,57200.0,91.5
172101,Jeori,31.61685,77.77584,151,157400.0,91.5
431207,Ranjani,19.66766,76.059985,151,74000.0,39.0
623402,Chinnakeeramangalam,9.787335,78.87393,151,115100.0,91.5
680623,Wadakkancheri-Thrissur RS,10.64859,76.206205,151,159800.0,91.5
172114,Kaza,32.54595,78.06674000000001,151,99600.0,91.5
766026,Mukhiguda,19.330395,82.86686499999999,151,56600.0,91.5
394317,Baleshwar,21.118105,72.98347000000001,151,139500.0,91.5
572128,Kora S.O (Tumkur),13.4999406,77.0002445,151,101900.0,100.0
852116,Puraini Bazar,25.60904,87.00155000000001,151,73800.0,65.2
209111,Pukhrayan,26.22821,79.828885,151,73200.0,7.3
755018,Sukinda,20.95269,85.869235,151,64000.0,91.5
365645,Bhader,21.37917,70.908185,151,71600.0,91.5
400603,Veer Sawarkar Nagar,19.185704938663225,72.99316406250001,151,147900.0,20.1
676307,Tanalur,10.961215,75.90522,151,115000.0,91.5
262724,Jatpurwa,28.10212,81.009645,151,66700.0,7.3
766028,Ampani,19.592175,82.60696999999999,151,57200.0,91.5
676320,Tayyalingal,10.99296,75.92305,151,116200.0,91.5
766101,Rupra Road,20.160625000000003,83.33361,151,57000.0,91.5
796005,Kulikawn,23.655675,92.71763,151,146800.0,91.5
517102,Narasingapuram,13.59959,79.24587,151,117100.0,91.5
678012,Vadakanthara,10.78615,76.636255,151,123200.0,91.5
581345,Majali,14.88907,74.10741999999999,151,102900.0,100.0
787055,Dhakuakhana,27.188155,94.412565,151,68200.0,91.5
209115,Rajpur,26.29856,79.67174,151,73700.0,7.3
796004,Mizoram University,23.74175,92.65244,150,145300.0,91.5
642128,Venkatesa Mills,10.580535,77.290645,150,170400.0,91.5
843106,Gidha,26.070965,85.19829,150,80900.0,65.2
754134,Tyandakura,20.39472,86.274775,150,55700.0,91.5
326502,Bhawanimandi,24.40613,75.86678,150,71800.0,91.5
768217,Belpahar Rs,21.804615,83.82123,150,126600.0,91.5
389001,Godhra,22.75422,73.614925,150,65300.0,91.5
852122,Murliganj,25.882745,86.983565,150,72200.0,65.2
122508,122508,27.950092423184568,77.11303710937501,150,241100.0,92.7
678008,Palakkad Engineering College,10.82372,76.65106,150,121200.0,91.5
783392,Manikpur,26.422575,90.807985,150,80900.0,91.5
768105,Jujumura,21.203295,84.04914,150,125100.0,91.5
465693,Machalpur,24.15675,76.361005,150,68600.0,45.7
854311,Araria,26.147675,87.500335,150,61400.0,65.2
591229,Kognoli,16.52489,74.32105,150,77800.0,100.0
754105,Kasarda,20.21526,86.07327000000001,150,87000.0,91.5
522304,Kollipara,16.298969999999997,80.750095,150,113800.0,91.5
804403,Belaganj,24.96252,84.97471999999999,150,62000.0,65.2
403105,Pale,15.47524,74.06562500000001,150,168400.0,39.0
754216,Jaria,20.51405,86.58977999999999,150,56000.0,91.5
387411,Kheda,22.74877,72.68072000000001,150,129200.0,91.5
682551,Androth,10.811979999999998,73.679085,150,123200.0,91.5
146024,Factory Area Chohal,31.63093,75.954775,150,115400.0,36.6
410200,Kundevahal,18.995494074161105,73.07545482808841,150,145000.0,100.0
174315,Mehatpur,31.41909,76.3343,150,128200.0,91.5
342602,Bilara,26.195495,73.75335000000001,150,125900.0,91.5
573219,Salagame,13.12422,76.10055,150,104700.0,100.0
143101,Raja Sansi,31.726985,74.79171,150,111100.0,36.6
573213,Alur,13.00063,75.97729000000001,150,105200.0,100.0
311402,Bagore,25.34864,74.405805,150,107700.0,91.5
676309,Kodinhi,11.017605,75.90283,150,113200.0,91.5
466554,Shahganj,22.88912,77.850905,149,75000.0,45.7
742140,Jemo Rajbati,23.945275,88.06784999999999,149,70600.0,91.5
676501,Edarikode,10.99682,75.97351,149,109400.0,91.5
172116,Ribba,31.593013,78.3281417,149,122000.0,91.5
271609,Chamrupur,27.298405,82.304885,149,58200.0,7.3
682313,Arakunnam,9.86568,76.4442,149,191400.0,91.5
723101,Purulia,23.333333,86.416667,149,49300.0,91.5
122008,Sector 63,28.387215914582992,77.0855712890625,149,233400.0,92.7
576222,Koteshwara,13.58322,74.78464500000001,149,101500.0,100.0
122413,Mokalwas,28.364722920671525,76.87271118164062,149,236300.0,92.7
361170,Lalpur,22.177795,69.99579,149,96400.0,91.5
805128,Tarwan,24.72842,85.26518,149,60400.0,65.2
781138,Bartola,26.28886,91.31936,149,76500.0,91.5
124001,Tilak Nagar,28.881957139774222,76.59118652343751,149,108800.0,27.4
413527,Renapur,18.55829,76.54346000000001,149,99400.0,39.0
576232,Uppunda,13.840415,74.643055,149,100400.0,100.0
678551,Kotambu,10.73731,76.693465,149,116900.0,91.5
576223,Mandarthi,13.513325,74.82993,149,102000.0,100.0
576247,Gujjadi,13.679745,74.66587,149,102000.0,100.0
781005,Dispur,26.159385,91.78113,149,69700.0,91.5
642132,Valavadi,10.542845,77.19181499999999,149,166800.0,91.5
388620,Khambhat,22.277195,72.54825,149,129900.0,91.5
125056,JCD Vidyapeeth Sirsa,29.554415,75.06481,149,127400.0,11.0
425408,Dondaicha,21.308325,74.49423999999999,149,82600.0,39.0
571438,Srirangapatna,12.4189,76.68492,149,104900.0,100.0
413526,Pargaon,18.621945,75.74351,149,104000.0,39.0
783332,Tamarhat,26.28947,89.87058999999999,149,63500.0,91.5
711405,Domjur,22.645605,88.21433999999999,149,116000.0,91.5
680665,Panangad,10.27255,76.168385,149,151900.0,91.5
521158,Nimmakuru,16.263330000000003,81.00908,149,123700.0,91.5
465677,Suthalia,23.986735,77.10067,148,64500.0,45.7
754110,Borikina,20.11961,86.40399500000001,148,60400.0,91.5
637301,Sankaridrug,11.505745,77.8723,148,136700.0,91.5
D334849,"Balrampur, Uttar Pradesh · D334849",27.4476988,82.3956245,148,104300.0,91.5
686610,Peruva,9.82821,76.49841,148,150800.0,91.5
676508,Valakolam,11.010055,75.94849500000001,148,106900.0,91.5
804417,Jehanabad R.S.,25.224995,84.994895,148,63200.0,65.2
690547,Prayar,9.113685,76.48596,148,148500.0,91.5
517192,Rompicherla,13.66479,79.04208,148,108500.0,91.5
787056,Pathalipam,27.4354,94.217355,148,64300.0,91.5
110016,Hauz Khas,28.549,77.2,148,191600.0,100.0
307031,Binanigram,24.80685,73.15779,148,70200.0,91.5
584127,Rodalbanda,16.170389999999998,76.398195,148,78600.0,100.0
486450,Jaypee Nagar,24.55933,81.20289,148,77700.0,45.7
752077,Khandapadagarh,20.27759,85.15944999999999,148,64200.0,91.5
635116,Royakottah,12.5152075,78.0093769,148,111400.0,91.5
781302,Baharihat,26.230895,91.12794,148,66400.0,91.5
206244,Dibiapur,26.619915,79.603155,148,49000.0,7.3
332746,Dhani Sihodiyan,28.074268663597284,75.90755732415064,148,103900.0,
811302,Barhiya,25.25302,86.04074,148,64300.0,65.2
623115,Perunali,9.222145,78.339095,148,106000.0,91.5
517167,Kothapalle,13.30375,79.312365,148,109500.0,91.5
271604,Utraula,27.298485,82.43205,148,57600.0,7.3
110024,Defence Colony / Lajpat,28.573,77.231,148,190800.0,100.0
272128,Bishesharganj,26.703115,82.45791,148,64400.0,7.3
403001,Panaji,15.49132,73.806685,148,161000.0,39.0
403002,Caranzalem,15.47554,73.80584,148,161700.0,39.0
517130,Iral,13.38058,78.94346,148,110500.0,91.5
403110,Corlim IE,15.49381,73.931335,148,160400.0,39.0
686513,Mundakayam,9.51073,76.918975,148,153400.0,91.5
642117,Mudis,10.268825,76.93098499999999,148,163600.0,91.5
642006,Suleeswaran Patti,10.63572,77.010115,148,160800.0,91.5
517152,Damalacheruvu,13.473375,79.06782,148,109700.0,91.5
768118,Naktideul,21.25331,84.54124999999999,148,119800.0,91.5
345001,Jaisalmer,27.03485,70.45996,148,99700.0,91.5
333036,333036,27.961571750035173,75.97566013471403,147,103400.0,
487001,Narsinghpur,22.797395,79.32920999999999,147,64000.0,45.7
636406,Mettur Thermal Project,11.76618,77.81706500000001,147,135400.0,91.5
387375,Vadtal,22.591975,72.87120999999999,147,121900.0,91.5
764011,Kolab Nagar,18.81832,82.61939000000001,147,56500.0,91.5
799290,Fatikroy,24.18901,91.97307,147,92300.0,91.5
517172,Mangalampet,13.54567,79.114755,147,107600.0,91.5
600107,Koyambedu,13.06489,80.189605,147,169400.0,91.5
606903,Kalambur,12.63331,79.211495,147,80800.0,91.5
636402,Metturdam RS,11.80395,77.82809,147,135600.0,91.5
636404,Gonur,11.815335,77.85332,147,136400.0,91.5
573215,Bikkodu,13.065625,75.89107,147,97600.0,100.0
394720,Saputara,20.598075,73.733795,147,47800.0,91.5
577524,Doddasiddavvanahalli,14.19049,76.47342,147,95500.0,100.0
425407,Chimthana,21.15628,74.64089,147,78300.0,39.0
535593,Mamidipalle,18.629575,83.112435,147,93400.0,91.5
636458,Mallikundam,11.87543,77.89314999999999,147,135700.0,91.5
637103,Mac Donalds Choultry,11.53466,77.96838,147,134900.0,91.5
636403,Raman Nagar,11.81644,77.84404,147,136200.0,91.5
523302,Santhamagulur,16.110480000000003,79.96194,147,100100.0,91.5
522308,Emani,16.352485,80.694175,147,105900.0,91.5
636451,Chamrajpet,11.841435,77.975055,147,133800.0,91.5
686609,Mevelloor,9.82813,76.46088,147,149800.0,91.5
781303,Banagram,26.402895,91.37931,147,73100.0,91.5
466445,Budhni T.N.,22.747860000000003,77.65671499999999,147,71600.0,45.7
403201,Bambolim Camp,15.468465,73.871775,147,159600.0,39.0
272001,Basti,26.799705,82.752505,147,61700.0,7.3
636454,Nangavalli,11.770499999999998,77.88694,147,135200.0,91.5
466448,Baktara,22.880325,77.974795,147,71100.0,45.7
636501,Jalakantapuram,11.70567,77.87046000000001,147,135500.0,91.5
636457,Vanavasi,11.74998,77.854645,147,136200.0,91.5
466651,Shyampur,23.40185,77.069705,147,70800.0,45.7
403006,Ribandar,15.48797,73.867875,147,159700.0,39.0
110048,Greater Kailash,28.543,77.24,147,185200.0,100.0
636453,Mecheri,11.80619,77.91289499999999,147,135800.0,91.5
804423,Nagla Kinger,25.21571,84.843995,147,58000.0,65.2
805131,Wazirganj,24.8198,85.208185,147,58000.0,65.2
110092,Preet Vihar,28.641,77.295,147,153100.0,86.0
403108,Goa -velha,15.45112,73.878015,147,159700.0,39.0
403109,N B Verem,15.50061,73.80292,147,159400.0,39.0
403101,Betim,15.52415,73.84801999999999,147,156700.0,39.0
757042,Gorumahisani,22.34397,86.294595,147,63700.0,91.5
517131,Kanipakam,13.27109,79.03358499999999,147,106100.0,91.5
261302,Kamlapur,27.398275,80.811155,147,59700.0,7.3
636452,Madayankuttai,11.765685,77.78574,147,135300.0,91.5
389002,Godhra Bhuravav,22.83579,73.55229,147,61200.0,91.5
D394763,"Patna, Bihar · D394763",25.4680538,85.1952852,147,101700.0,91.5
680656,Kerala Agri-university,10.548085,76.281025,146,143100.0,91.5
172103,Nichar,31.55367,77.968815,146,113900.0,91.5
341512,Parbatsar,26.77762,74.71732499999999,146,113600.0,91.5
136117,Kalayat,29.695535,76.28076,146,74700.0,91.5
680662,Vellangallur,10.30029,76.23765499999999,146,141900.0,91.5
828305,Mohuda,23.736595,86.245835,146,98900.0,91.5
125120,Tohana Mandi,29.65105,75.86973,146,85900.0,11.0
759123,"Anugul, Odisha",20.8444035,85.1137498,146,100400.0,91.5
143002,Khalsa College,31.629895,74.841015,146,100400.0,36.6
205247,Ajitganj,27.14964,79.10978,146,73000.0,7.3
341515,Harsore,26.69852,74.544635,146,112500.0,91.5
676319,Chettipadi,11.078695,75.86382,146,102800.0,91.5
804404,Chakand,24.89457,84.97535,146,55800.0,65.2
831005,Kadma,22.80543,86.16212,146,81600.0,91.5
757036,Tato,21.77065,86.096465,146,63000.0,91.5
711202,Belur Math,22.62731,88.35136,146,108600.0,91.5
585421,Santhpur,18.110275,77.49168,146,51000.0,100.0
174316,Bhera,31.5834642,76.2351452,146,115600.0,91.5
853204,Naugachia,25.398580000000003,87.180395,146,73000.0,65.2
306702,Sadri,25.137645,73.4531,146,72200.0,91.5
311403,Mandal,25.44551,74.46862,146,97300.0,91.5
209622,Amratpur,27.551395,79.57702,146,49600.0,7.3
841425,Bathubazar,26.492025,84.213975,146,66600.0,65.2
231310,"Mirzapur, Uttar Pradesh · 231310",24.9316896,82.6280163,146,99900.0,91.5
691301,Paravur,8.81831,76.66876500000001,146,135800.0,91.5
488446,Pawai,24.216455,80.216505,146,72600.0,45.7
678508,Nemmara,10.52952,76.7026,146,110100.0,91.5
362230,Madhavpur,21.328825,69.92983000000001,146,99600.0,91.5
637501,Attayampatti,11.524155,78.02171,146,132500.0,91.5
636456,Salem Camp,11.78666,77.81067999999999,146,133500.0,91.5
307025,Kotra,24.375595,73.164315,146,85800.0,91.5
160055,Chandigarh Sector 55,30.729935,76.7029,146,96000.0,91.5
676305,Abdurahiman Nagar,11.077465,75.955355,146,103700.0,91.5
841302,Purwari Telpa,25.79079,84.79353499999999,146,51300.0,65.2
680617,Manalur,10.49391,76.10299,146,143600.0,91.5
678005,Chokkanathapuram,10.79157,76.67613,146,108600.0,91.5
148002,H R Sangrur,30.20485,75.8389,146,93700.0,36.6
636502,Tharamangalam,11.7047,77.962745,146,131800.0,91.5
271607,Sriduttganj,27.332140000000003,82.29846,146,53900.0,7.3
847452,Nirmali,26.268125,86.598175,146,62400.0,65.2
642113,Madathukulam,10.55239,77.36568,146,154200.0,91.5
636503,Tholasampatti,11.748595,77.97186500000001,146,132400.0,91.5
757037,Karanjia,21.73414,86.03440499999999,146,63100.0,91.5
473105,Bamori,24.833185,77.09230500000001,145,54000.0,45.7
764051,Balimela,18.283455,82.13159999999999,145,38500.0,91.5
573118,Dudda R S,13.0301852,76.1744968,145,94000.0,100.0
473001,Guna,24.64513,77.365785,145,54200.0,45.7
621718,Rayambaram,11.22517,79.16713999999999,145,85600.0,91.5
458002,Mandsaur City,24.04034,75.01635999999999,145,58800.0,45.7
413515,Ahmedpur,18.727435,76.95788,145,90000.0,39.0
160071,Chandigarh Sector 71,30.703445,76.709735,145,93600.0,91.5
581320,Bhatkal,14.014525,74.61596,145,89000.0,100.0
636602,Ondikadai,11.81414,78.223265,145,129800.0,91.5
473110,Ruthiyai,24.54569,77.20246,145,54600.0,45.7
341513,Riyan,26.50284,74.259945,145,110300.0,91.5
855116,Thakurganj,26.414305,88.10793,145,54200.0,65.2
676502,Paravanna,10.89163,75.893395,145,99500.0,91.5
804421,Kurtha,25.08389,84.80317500000001,145,54500.0,65.2
686611,Kallara,9.70489,76.46867,145,143300.0,91.5
110003,Golf Links / Lodhi,28.598,77.227,145,179100.0,41.5
691302,Bhoothakulam,8.801355000000001,76.708065,145,131700.0,91.5
847451,Kunauli Bazar,26.412655,86.807675,145,61700.0,65.2
678011,Ambikapuram,10.797545,76.653605,145,105900.0,91.5
636455,Omalur,11.753195,78.02622,145,127900.0,91.5
636601,Yercaud,11.80635,78.23633,145,129800.0,91.5
757041,Udala,21.600235,86.57069,145,61000.0,91.5
394230,Sachin,21.084165,72.87693999999999,145,121800.0,91.5
643243,Yellanhalli,11.374565,76.742775,145,172800.0,91.5
473101,Aroun,24.379065,77.479595,145,54000.0,45.7
831001,Jamshedpur,22.79988,86.19447500000001,145,80000.0,91.5
804428,Usari,25.14296,84.596165,145,54600.0,65.2
637502,Elampillai,11.614575,78.005575,145,128900.0,91.5
523326,Tripurantakam,16.025280000000002,79.491405,145,95500.0,91.5
680654,Vellanikkara,10.56598,76.28872,145,139500.0,91.5
637504,Vembadithalam,11.56677,78.012725,145,130300.0,91.5
457661,Jhabua,22.710645,74.6058,145,34800.0,45.7
609802,Narasinganpettai,11.035025,79.51165,145,86000.0,91.5
678102,Tattamangalam,10.67925,76.711545,145,105700.0,91.5
643221,Melur Nilgiris,11.27609,76.69827000000001,145,174100.0,91.5
752106,Nimapara MDG,20.05884,86.01164,145,56800.0,91.5
247002,Ptc,29.98235,77.50524,145,76200.0,7.3
396469,Ugat,20.953435,73.05666500000001,145,78600.0,91.5
508233,Munagala,17.056825,79.847795,145,99700.0,7.3
742135,Bhagabangola,24.312255,88.39468,145,63900.0,91.5
686563,Kumarakom,9.605125,76.43403,144,137900.0,91.5
781304,Belsor,26.379565,91.354515,144,66900.0,91.5
680651,Mannuthy,10.54671,76.262835,144,137400.0,91.5
341028,Khajwana,26.941360000000003,73.73667499999999,144,108800.0,91.5
686605,Thalayolaparambu,9.786835,76.44393500000001,144,139100.0,91.5
680686,Perinjanam,10.309995,76.14674,144,134600.0,91.5
389120,Sant Road,22.842035000000003,73.75191,144,57500.0,91.5
342314,Dechu,26.832245,72.24832,144,109400.0,91.5
342312,Chadi,27.113735,73.063715,144,109100.0,91.5
508238,Gudibanda,16.92587,79.95189,144,98100.0,7.3
148031,Lehragaga,29.905900000000003,75.78730999999999,144,90700.0,36.6
486446,Beeda,24.67514,81.232475,144,72200.0,45.7
222145,Mahraj Ganj,25.822225,82.305195,144,54400.0,7.3
370040,Sukhpar,23.2006,69.50090499999999,144,82900.0,91.5
532292,Manikyapuram,18.952785,84.64519,144,85900.0,91.5
686576,Ramapuram Bazar,9.812575,76.66366,144,137700.0,91.5
678555,Kozhinjampara,10.71593,76.86273,144,103100.0,91.5
393105,Bhalod,21.834975,73.19076000000001,144,102100.0,91.5
686571,Kadaplamattom,9.711675,76.62098499999999,144,138400.0,91.5
612002,Melakaveri,10.974365,79.371725,144,84300.0,91.5
754213,Marsaghai,20.41072,86.48873,144,48900.0,91.5
612001,Kumbakonam,10.962155,79.38369,144,84300.0,91.5
532201,Tekkali,18.606715,84.23389499999999,144,87100.0,91.5
534467,T.Narasapuram,17.073765,81.11606499999999,144,98500.0,91.5
272127,Amorha,26.79402,82.361985,144,58800.0,7.3
389210,Shehera,22.962085,73.66954000000001,144,57500.0,91.5
642123,Samathur,10.595395,77.03440499999999,144,148300.0,91.5
577545,Yerabally,14.066555,76.660065,144,88100.0,100.0
673631,Feroke,11.17361,75.83454,144,110900.0,91.5
804419,Karpi,25.149445,84.713135,144,54100.0,65.2
261402,Naimisharanya,27.34294,80.49717000000001,144,56000.0,7.3
314037,Antri,23.714465,73.834305,144,52600.0,91.5
396475,Vesma,21.022135,72.98651000000001,144,76700.0,91.5
571430,Malavalli,12.369125,77.07423,144,92400.0,100.0
642111,Krishnapuram,10.557625,77.33306,144,147400.0,91.5
686564,Ayarkunnam,9.6287383,76.6455326,144,137600.0,91.5
622409,Rangiem,10.244295,78.65082000000001,144,70000.0,91.5
222149,Sgrd College Dobhi,25.638305,83.00367,144,54500.0,7.3
210501,Bewar,25.80218,79.94796500000001,144,61000.0,7.3
622411,Valayapatti,10.299235,78.52588,144,71300.0,91.5
621719,Asaveerankudikadu,11.340435,79.223485,144,83300.0,91.5
341514,Ren,26.820615,74.116935,144,107500.0,91.5
804435,Main,25.043765,84.86543499999999,143,52000.0,65.2
523327,Erragondapalem,16.102095,79.16381,143,90900.0,91.5
272123,Bankati Bazar,26.685475,82.88674499999999,143,56700.0,7.3
307511,Anadra,24.69425,72.70270500000001,143,63800.0,91.5
457114,Alote,23.780275,75.56835000000001,143,62000.0,45.7
853203,Narayanpur,25.36789,86.880845,143,68400.0,65.2
783124,Dudhnoi,25.990335,90.803675,143,58100.0,91.5
110070,Vasant Kunj,28.52,77.155,143,184800.0,20.1
678507,Muthalamada,10.59693,76.779375,143,101600.0,91.5
307512,Dantrai,24.745735,72.50874999999999,143,63000.0,91.5
805101,Dhamul,24.97386,85.82244499999999,143,48000.0,65.2
643233,Pandalur,11.47768,76.339365,143,166500.0,91.5
622401,Koppanapatti,10.332005,78.55378999999999,143,69600.0,91.5
852101,Behariganj,25.756355,86.99524,143,61700.0,65.2
