pincode,name,district,state
143416,Patti,Tarn Taran,PUNJAB
143419,Khem Karan,Tarn Taran,PUNJAB
143422,Goindwal,Tarn Taran,PUNJAB
143501,Verka,Amritsar,PUNJAB
143502,Kathunangal,Amritsar,PUNJAB
143504,Chawinda Devi,Amritsar,PUNJAB
143505,Batala,Gurdaspur,PUNJAB
143506,Govt. Poly. Tech Batala,Gurdaspur,PUNJAB
143507,Aliwal,Gurdaspur,PUNJAB
143511,Bhagowal,Gurdaspur,PUNJAB
143512,Kalanaur,Gurdaspur,PUNJAB
143513,Kala Afgana,Gurdaspur,PUNJAB
143514,Ghoman,Gurdaspur,PUNJAB
143515,Srihargobindpur,Gurdaspur,PUNJAB
143516,Qadian,Gurdaspur,PUNJAB
143517,Bhattian,Gurdaspur,PUNJAB
143518,Naushera Majja Singh,Gurdaspur,PUNJAB
143519,Dhariwal,Gurdaspur,PUNJAB
143520,Sohal,Gurdaspur,PUNJAB
143521,Gurdaspur,Gurdaspur,PUNJAB
143525,Marara,Gurdaspur,PUNJAB
143526,Dorangla,Gurdaspur,PUNJAB
143527,Harchowal,Gurdaspur,PUNJAB
143528,Kahnuwan,Gurdaspur,PUNJAB
143529,Tibber,Gurdaspur,PUNJAB
143530,Tibri,Gurdaspur,PUNJAB
143531,Dinanagar,Gurdaspur,PUNJAB
143532,Behrampur,Gurdaspur,PUNJAB
143533,Gharota,Pathankot,PUNJAB
143534,Taragarh,Pathankot,PUNJAB
143601,Majitha,Amritsar,PUNJAB
143602,Fatehgarh Churian,Gurdaspur,PUNJAB
143603,Ramdass,Amritsar,PUNJAB
143604,Dera Baba Nanak,Gurdaspur,PUNJAB
143605,Dhianpur,Gurdaspur,PUNJAB
143606,Chetanpura,Amritsar,PUNJAB
144001,Jalandhar City,Jalandhar,PUNJAB
144002,Basti Guzan,Jalandhar,PUNJAB
144003,Model Town,Jalandhar,PUNJAB
144004,Industrial Town,Jalandhar,PUNJAB
144005,Jalandhar Cantt,Jalandhar,PUNJAB
144006,P.A.P. Lines Jalandhar Cantt,Jalandhar,PUNJAB
144007,Ladhewali,Jalandhar,PUNJAB
144008,Grain Market,Jalandhar,PUNJAB
144009,Chogitti,Jalandhar,PUNJAB
144010,Dhanowali,Jalandhar,PUNJAB
144011,R.E.C. Jalandhar,Jalandhar,PUNJAB
144012,Reru,Jalandhar,PUNJAB
144020,Jamsher,Jalandhar,PUNJAB
144021,Basti Bawa Khel,Jalandhar,PUNJAB
144022,Urban Estate,Jalandhar,PUNJAB
144023,Dakoha,Jalandhar,PUNJAB
144024,Kukar Pind,Jalandhar,PUNJAB
144025,Jandu Singha,Jalandhar,PUNJAB
144026,Lambra,Jalandhar,PUNJAB
144027,Suranussi,Jalandhar,PUNJAB
144028,Chitti,Jalandhar,PUNJAB
144029,Moron,Jalandhar,PUNJAB
144030,Padhiana,Jalandhar,PUNJAB
144031,Rurka Kalan,Jalandhar,PUNJAB
144032,Samrai,Jalandhar,PUNJAB
144033,Jandiala,Jalandhar,PUNJAB
144034,Bundala,Jalandhar,PUNJAB
144035,Partappura,Jalandhar,PUNJAB
144036,Bilga,Jalandhar,PUNJAB
144037,Pasla,Jalandhar,PUNJAB
144039,Nurmahal,Jalandhar,PUNJAB
144040,Nakoder,Jalandhar,PUNJAB
144041,Mehatpur,Jalandhar,PUNJAB
144042,Shankar,Jalandhar,PUNJAB
144043,Sarih,Jalandhar,PUNJAB
144044,Sidhwan R.S.,Jalandhar,PUNJAB
144101,Patara,Jalandhar,PUNJAB
144102,Adampur Doaba,Jalandhar,PUNJAB
144103,Adampur AD,Jalandhar,PUNJAB
144104,Daroli Kalan,Jalandhar,PUNJAB
144105,Sham Chaurasi,Hoshiarpur,PUNJAB
144106,Adda Kathar,Jalandhar,PUNJAB
144201,Bhogpur,Jalandhar,PUNJAB
144202,Miani,Hoshiarpur,PUNJAB
144204,Urmar,Hoshiarpur,PUNJAB
144205,Dasuya,Hoshiarpur,PUNJAB
144206,Dholbaha,Hoshiarpur,PUNJAB
144207,Garhdiwala,Hoshiarpur,PUNJAB
144208,Hariana,Hoshiarpur,PUNJAB
144209,Janauri,Hoshiarpur,PUNJAB
144210,Bhunga,Hoshiarpur,PUNJAB
144211,Mukerian,Hoshiarpur,PUNJAB
144212,Budhipind,Hoshiarpur,PUNJAB
144213,Bhanowal,Hoshiarpur,PUNJAB
144214,Tanda Ram Sahai,Hoshiarpur,PUNJAB
144216,Talwara Township,Hoshiarpur,PUNJAB
144221,Hajipur,Hoshiarpur,PUNJAB
144222,Datarpur,Hoshiarpur,PUNJAB
144223,Kamahi Devi,Hoshiarpur,PUNJAB
144224,Bhambotar,Hoshiarpur,PUNJAB
144301,Alawalpur,Jalandhar,PUNJAB
144302,Beas Pind,Jalandhar,PUNJAB
144303,Kala Bakra,Jalandhar,PUNJAB
144305,Khudda,Hoshiarpur,PUNJAB
144306,Bhangala,Hoshiarpur,PUNJAB
144311,Dhesian Kahna,Jalandhar,PUNJAB
144401,Phagwara,Kapurthala,PUNJAB
144402,Satnampura,Kapurthala,PUNJAB
144403,Ranipur,Kapurthala,PUNJAB
144404,Ajnoha,Hoshiarpur,PUNJAB
144405,Narur,Kapurthala,PUNJAB
144406,Baddon,Hoshiarpur,PUNJAB
144407,Domeli,Kapurthala,PUNJAB
144408,Panchhat,Kapurthala,PUNJAB
144409,Goraya,Jalandhar,PUNJAB
144410,Phillaur,Jalandhar,PUNJAB
144411,University Campus Nanak Nagri,Kapurthala,PUNJAB
144415,Lassara,Nawanshahr,PUNJAB
144416,Apra,Jalandhar,PUNJAB
144417,Aur,Nawanshahr,PUNJAB
144418,Bara Pind,Jalandhar,PUNJAB
144419,Dayalpur,Jalandhar,PUNJAB
144421,Sahlon,Nawanshahr,PUNJAB
144422,Urapar,Nawanshahr,PUNJAB
144501,Kultham,Nawanshahr,PUNJAB
144502,Dosanjh Kalan,Jalandhar,PUNJAB
144503,Pharala,Nawanshahr,PUNJAB
144504,Behram,Nawanshahr,PUNJAB
144505,Banga,Nawanshahr,PUNJAB
144506,Mahil Gailan,Nawanshahr,PUNJAB
144507,Mokandpur,Nawanshahr,PUNJAB
144508,Naura,Nawanshahr,PUNJAB
144509,Khankhana,Nawanshahr,PUNJAB
144510,Ladhana Jhikka,Nawanshahr,PUNJAB
144511,Dosanjh Khurd,Nawanshahr,PUNJAB
144512,Kahma,Nawanshahr,PUNJAB
144513,Musapur,Nawanshahr,PUNJAB
144514,Nawanshahar,Nawanshahr,PUNJAB
144515,Jadla,Nawanshahr,PUNJAB
144516,Langroya,Nawanshahr,PUNJAB
144517,Rahon,Nawanshahr,PUNJAB
144518,Garcha,Nawanshahr,PUNJAB
144519,Kotfathui,Hoshiarpur,PUNJAB
144520,Binjon,Hoshiarpur,PUNJAB
144521,Balachaur,Nawanshahr,PUNJAB
144522,Kathagrh,Nawanshahr,PUNJAB
144523,Binewal,Hoshiarpur,PUNJAB
144524,Saroa,Nawanshahr,PUNJAB
144525,Sahiba,Nawanshahr,PUNJAB
144526,Mehandpur,Nawanshahr,PUNJAB
144527,Garhshanker,Hoshiarpur,PUNJAB
144528,Rampur Bilron,Hoshiarpur,PUNJAB
144529,Saila Khurd,Hoshiarpur,PUNJAB
144530,Jaijon,Hoshiarpur,PUNJAB
144531,Moranwali,Hoshiarpur,PUNJAB
144532,Samundra,Nawanshahr,PUNJAB
144533,Asron,Nawanshahr,PUNJAB
144601,Kapurthala,Kapurthala,PUNJAB
144602,Rail Coach Factory,Kapurthala,PUNJAB
144603,PTU Campus Kapurthala,Kapurthala,PUNJAB
144606,Talwandi Chaudharian,Kapurthala,PUNJAB
144620,Sheikhupur,Kapurthala,PUNJAB
144621,Begowal,Kapurthala,PUNJAB
144622,Bholath,Kapurthala,PUNJAB
144623,Kala Sanghian,Jalandhar,PUNJAB
144624,Nadala,Kapurthala,PUNJAB
144625,Sidhwan Dona,Kapurthala,PUNJAB
144626,Sultanpur Lodhi,Kapurthala,PUNJAB
144628,Thatha Jadid,Kapurthala,PUNJAB
144629,Lohian,Jalandhar,PUNJAB
144630,Bopa Rai Kalan,Jalandhar,PUNJAB
144631,Nangal Lubana,Kapurthala,PUNJAB
144632,Chachoki,Kapurthala,PUNJAB
144633,Sarhali,Jalandhar,PUNJAB
144701,Malsian,Jalandhar,PUNJAB
144702,Shahkot,Jalandhar,PUNJAB
144703,Nangal Ambian,Jalandhar,PUNJAB
144801,Kartarpur,Jalandhar,PUNJAB
144802,Jagatjit Nagar,Kapurthala,PUNJAB
144803,Dialpur,Kapurthala,PUNJAB
144804,Dhilwan,Kapurthala,PUNJAB
144805,CRPF Campus Sarai Khas,Jalandhar,PUNJAB
144806,Pattar Kalan,Jalandhar,PUNJAB
144819,Raipur Pir Bux Wala,Kapurthala,PUNJAB
145001,Pathankot,Gurdaspur,PUNJAB
145022,Dunera,Pathankot,PUNJAB
145023,Sujanpur,Pathankot,PUNJAB
145024,Madhopur,Pathankot,PUNJAB
145025,Malakpur,Pathankot,PUNJAB
145026,Narot Jailmal Singh,Pathankot,PUNJAB
145027,Bamial,Pathankot,PUNJAB
145029,Shahpur Kandi Township,Pathankot,PUNJAB
145101,Mirthal,Pathankot,PUNJAB
146001,Hoshiarpur,Hoshiarpur,PUNJAB
146021,Sadhu Ashram,Hoshiarpur,PUNJAB
146022,Piplanwala,Hoshiarpur,PUNJAB
146023,Bajwara,Hoshiarpur,PUNJAB
146024,Factory Area Chohal,Hoshiarpur,PUNJAB
146101,Barian  Kalan,Hoshiarpur,PUNJAB
146102,Bassi Kalan,Hoshiarpur,PUNJAB
146103,Bham,Hoshiarpur,PUNJAB
146104,Bihala,Hoshiarpur,PUNJAB
146105,Mahilpur,Hoshiarpur,PUNJAB
146106,Nangal Kalan,Hoshiarpur,PUNJAB
146107,Paldi,Hoshiarpur,PUNJAB
146108,Sarhala Kalan,Hoshiarpur,PUNJAB
146109,Tuto Mazara,Hoshiarpur,PUNJAB
146110,Kot Abdul Khaliq,Hoshiarpur,PUNJAB
146111,Purhiran,Hoshiarpur,PUNJAB
146112,Rajpur Bhayan,Hoshiarpur,PUNJAB
146113,Bulhowal,Hoshiarpur,PUNJAB
146114,Nandachaur,Hoshiarpur,PUNJAB
146115,Pajjodeotta,Hoshiarpur,PUNJAB
146116,Kandhala Jattan,Hoshiarpur,PUNJAB
147001,Patiala,Patiala,PUNJAB
147002,University,Patiala,PUNJAB
147003,D C W,Patiala,PUNJAB
147004,Govt. Printing Press,Patiala,PUNJAB
147005,Majithia Enclave,Patiala,PUNJAB
147006,RGNUL Punjab Patiala,Patiala,PUNJAB
147007,New Lal Bagh Colony,Patiala,PUNJAB
147021,Guruteghbahadurgarh,Patiala,PUNJAB
147101,Samana,Patiala,PUNJAB
147102,Ghagga,Patiala,PUNJAB
147103,Sanaur,Patiala,PUNJAB
147104,Chinarthal Kalan,Patiala,PUNJAB
147105,Patran,Patiala,PUNJAB
147111,Devigarh,Patiala,PUNJAB
147201,Nabha,Patiala,PUNJAB
147202,Bhadson,Patiala,PUNJAB
147203,Amloh,Fatehgarh Sahib,PUNJAB
147301,Mandigobindgarh,Fatehgarh Sahib,PUNJAB
148001,Sangrur,Sangrur,PUNJAB
148002,H R Sangrur,Sangrur,PUNJAB
148017,Bhalwan,Sangrur,PUNJAB
148018,Bagrian,Sangrur,PUNJAB
148019,Jitwal Kalan,Sangrur,PUNJAB
148020,Sandhaur,Sangrur,PUNJAB
148021,Ahmedgarh s.O,Sangrur,PUNJAB
148022,Amargarh,Sangrur,PUNJAB
148023,Malerkotla,Sangrur,PUNJAB
148024,Dhuri,Sangrur,PUNJAB
148025,Sherpur,Sangrur,PUNJAB
148026,Bhawanigarh,Sangrur,PUNJAB
148027,Pakki Khanauri,Sangrur,PUNJAB
148028,Sunam,Sangrur,PUNJAB
148029,Cheema,Sangrur,PUNJAB
148030,Chhajli,Sangrur,PUNJAB
148031,Lehragaga,Sangrur,PUNJAB
148033,Moonak,Sangrur,PUNJAB
148034,Ladda,Sangrur,PUNJAB
148035,Dirba,Sangrur,PUNJAB
148100,Tallewal,Barnala,PUNJAB
148101,Barnala,Barnala,PUNJAB
148102,Bhadaur,Sangrur,PUNJAB
148103,Shaina,Barnala,PUNJAB
148104,Mehal Kalan,Barnala,PUNJAB
148105,Dhanaula,Barnala,PUNJAB
148106,Longowal,Sangrur,PUNJAB
148107,Handiaya,Ludhiana,PUNJAB
148108,Tapa,Sangrur,PUNJAB
148109,Sanghera,Barnala,PUNJAB
151001,Bathinda,Bathinda,PUNJAB
151002,Gndtp Bathinda,Bathinda,PUNJAB
151003,Nfl Bathinda,Bathinda,PUNJAB
151004,Bathinda Cantt,Bathinda,PUNJAB
151005,Bathinda City,Bathinda,PUNJAB
151101,Bhucho Mandi,Bathinda,PUNJAB
151102,Nathana,Bathinda,PUNJAB
151103,Rampura Phul,Bathinda,PUNJAB
151104,Phul,Bathinda,PUNJAB
151105,Mehraj,Bathinda,PUNJAB
151106,Bhai Rupa,Bathinda,PUNJAB
151108,Salabatpura,Bathinda,PUNJAB
151111,Ghtp Lehra Mohabbat,Bathinda,PUNJAB
151201,Goniana Mandi,Bathinda,PUNJAB
151202,Jaitu,Faridkot,PUNJAB
151203,Faridkot,Faridkot,PUNJAB
151204,Kotkapura,Faridkot,PUNJAB
151205,Baja Khana,Faridkot,PUNJAB
151206,Bhagta Bhai,Bathinda,PUNJAB
151207,Panj Grain Kalan,Faridkot,PUNJAB
151208,Bargari,Faridkot,PUNJAB
151209,Sandhwan,Faridkot,PUNJAB
151210,Alamwala,Muktsar,PUNJAB
151211,Mandi Killianwali,Muktsar,PUNJAB
151212,Sadiq,Faridkot,PUNJAB
151213,Harindra Nagar,Faridkot,PUNJAB
151301,Raman,Bathinda,PUNJAB
151302,Talwandi Sabo,Bathinda,PUNJAB
151401,Sangat,Bathinda,PUNJAB
151501,Bareta,Mansa,PUNJAB
151502,Budhlada,Mansa,PUNJAB
151503,Boha,Mansa,PUNJAB
151504,Bhikhi,Mansa,PUNJAB
151505,Mansa,Mansa,PUNJAB
151506,Jhunir,Mansa,PUNJAB
151507,Sardulgarh,Mansa,PUNJAB
151508,Bhaini Bagha,Mansa,PUNJAB
151509,Maur Mandi,Mansa,PUNJAB
151510,Joga,Mansa,PUNJAB
152001,Ferozepur,Firozpur,PUNJAB
152002,Ferozepur City,Firozpur,PUNJAB
152003,Canal Colony Ferozepur,Firozpur,PUNJAB
152004,S.B.S Engg Colleger Ferozpeur,Firozpur,PUNJAB
152005,Sherkhan Wala,Firozpur,PUNJAB
152020,Railway Road Mandi Ladhuka,Fazilka,PUNJAB
152021,Mallanwala,Firozpur,PUNJAB
152022,Guruharsahai,Firozpur,PUNJAB
152023,Mamdot,Firozpur,PUNJAB
152024,Jalalabad,Firozpur,PUNJAB
152025,Bariwala,Muktsar,PUNJAB
152026,Muktsar,Muktsar,PUNJAB
152028,Manawan,Firozpur,PUNJAB
152031,Doda,Muktsar,PUNJAB
152032,Rupana,Muktsar,PUNJAB
152033,Mandi Amin Ganj,Firozpur,PUNJAB
152101,Gidderbaha,Muktsar,PUNJAB
152107,Malout,Muktsar,PUNJAB
152112,Ram Nagar,Muktsar,PUNJAB
152113,Lambi,Muktsar,PUNJAB
152114,Tappa Khera,Muktsar,PUNJAB
152115,Bhaika Khera,Muktsar,PUNJAB
152116,Abohar,Firozpur,PUNJAB
152117,Balluana,Firozpur,PUNJAB
152118,Sitto,Fazilka,PUNJAB
152121,Khui Khera,Firozpur,PUNJAB
152122,Nihal Khera,Firozpur,PUNJAB
152123,Fazilka,Firozpur,PUNJAB
152124,Arniwala Sheikh Subhan,Firozpur,PUNJAB
152128,Khuiyan Server,Firozpur,PUNJAB
152132,Maujgarh,Firozpur,PUNJAB
160001,New Sectt Chandigarh,Chandigarh,CHANDIGARH
160002,Ind Area Chandigarh,Chandigarh,CHANDIGARH
160003,Aerodrome,Chandigarh,CHANDIGARH
160004,Airforce Highground,Chandigarh,CHANDIGARH
160005,IBC Chandigarh,Chandigarh,CHANDIGARH
160009,Sector 9,Chandigarh,CHANDIGARH
160011,Sector 11,Chandigarh,CHANDIGARH
160012,Sector 12,Chandigarh,CHANDIGARH
160014,Sector 14,Chandigarh,CHANDIGARH
160015,Sector 15 Chandigarh,Chandigarh,CHANDIGARH
160016,Nodal Delivery Office Chandigarh,Chandigarh,CHANDIGARH
160017,Chandigarh G.P.O.,Chandigarh,CHANDIGARH
160018,Sector 18,Chandigarh,CHANDIGARH
160019,Sector 19,Chandigarh,CHANDIGARH
160020,Sector 20,Chandigarh,CHANDIGARH
160022,Sector 22,Chandigarh,CHANDIGARH
160023,Sector 23,Chandigarh,CHANDIGARH
160025,Maloya Colony,Chandigarh,CHANDIGARH
160030,Sector 30,Chandigarh,CHANDIGARH
160036,Sector 36,Chandigarh,CHANDIGARH
160043,"District Court Sector-43, Chandigar",Chandigarh,CHANDIGARH
160047,Sector 47 Chandigarh,Chandigarh,CHANDIGARH
160055,Chandigarh Sector 55,Mohali,PUNJAB
160059,Chandigarh Sector 59,Mohali,PUNJAB
160062,Chandigarh Sector 62,Mohali,PUNJAB
160071,Chandigarh Sector 71,Mohali,PUNJAB
160101,Manimajra,Chandigarh,CHANDIGARH
160102,Mauli Jagran,Chandigarh,CHANDIGARH
160103,Naya Gaon,Mohali,PUNJAB
160104,Dhakaoli,Mohali,PUNJAB
171001,Shimla G.P.O.,Shimla,HIMACHAL PRADESH
171002,Shimla East,Shimla,HIMACHAL PRADESH
171003,AGPO,Shimla,HIMACHAL PRADESH
171004,Ambedkarchowk,Shimla,HIMACHAL PRADESH
171005,Summerhill,Shimla,HIMACHAL PRADESH
171006,Sanjauli,Shimla,HIMACHAL PRADESH
171007,Mashobra,Shimla,HIMACHAL PRADESH
171008,Jutogh,Shimla,HIMACHAL PRADESH
171009,Kasumpti,Shimla,HIMACHAL PRADESH
171010,Tara Devi,Shimla,HIMACHAL PRADESH
171011,Totu,Shimla,HIMACHAL PRADESH
171012,Dhalli,Shimla,HIMACHAL PRADESH
171013,Mehli,Shimla,HIMACHAL PRADESH
171014,Ghanahatti,Shimla,HIMACHAL PRADESH
171015,Baldeyan,Shimla,HIMACHAL PRADESH
171018,Basanatpur,Shimla,HIMACHAL PRADESH
171019,Jalog,Shimla,HIMACHAL PRADESH
171102,Darla,Solan,HIMACHAL PRADESH
171103,Dhami,Shimla,HIMACHAL PRADESH
171201,Theog,Shimla,HIMACHAL PRADESH
171202,Kotkhai,Shimla,HIMACHAL PRADESH
171203,Tikkar,Shimla,HIMACHAL PRADESH
171204,Kiari,Shimla,HIMACHAL PRADESH
171205,Jubbal,Shimla,HIMACHAL PRADESH
171206,Hatkoti,Shimla,HIMACHAL PRADESH
171207,Rohru,Shimla,HIMACHAL PRADESH
171208,Chirgaon,Shimla,HIMACHAL PRADESH
171209,Fagu,Shimla,HIMACHAL PRADESH
171210,Nerwa,Shimla,HIMACHAL PRADESH
171211,Chopal,Shimla,HIMACHAL PRADESH
171212,Matiana,Shimla,HIMACHAL PRADESH
171213,Narkanda,Shimla,HIMACHAL PRADESH
171214,Jangla,Shimla,HIMACHAL PRADESH
171215,Mandhole,Shimla,HIMACHAL PRADESH
171216,Mandal,Shimla,HIMACHAL PRADESH
171217,Kupvi,Shimla,HIMACHAL PRADESH
171218,Junga,Shimla,HIMACHAL PRADESH
171219,Shoghi,Shimla,HIMACHAL PRADESH
171220,Bagain,Shimla,HIMACHAL PRADESH
171221,Kawar,Shimla,HIMACHAL PRADESH
171222,Sandhu,Shimla,HIMACHAL PRADESH
171223,Arhal,Shimla,HIMACHAL PRADESH
171224,Summer Kot,Shimla,HIMACHAL PRADESH
171225,Baghi,Shimla,HIMACHAL PRADESH
171226,Balag,Shimla,HIMACHAL PRADESH
171301,Sunni Bhajji,Shimla,HIMACHAL PRADESH
172001,Rampur Bushahr,Shimla,HIMACHAL PRADESH
172002,Arsu,Kullu,HIMACHAL PRADESH
172021,Nankhari,Shimla,HIMACHAL PRADESH
172022,Nogli,Shimla,HIMACHAL PRADESH
172023,Nirmand,Kullu,HIMACHAL PRADESH
172024,Kingal,Shimla,HIMACHAL PRADESH
172025,Dalash,Kullu,HIMACHAL PRADESH
172026,Anni,Kullu,HIMACHAL PRADESH
172027,Baragaon,Shimla,HIMACHAL PRADESH
172028,Delath,Shimla,HIMACHAL PRADESH
172029,Kumarsain,Shimla,HIMACHAL PRADESH
172030,Thanedhar,Shimla,HIMACHAL PRADESH
172031,Kotgarh,Shimla,HIMACHAL PRADESH
172032,Chowai,Kullu,HIMACHAL PRADESH
172033,Nither,Kullu,HIMACHAL PRADESH
172034,Bonda,Shimla,HIMACHAL PRADESH
172101,Jeori,Shimla,HIMACHAL PRADESH
172102,Sarahan BSR,Shimla,HIMACHAL PRADESH
172103,Nichar,Kinnaur,HIMACHAL PRADESH
172104,Tapri,Kinnaur,HIMACHAL PRADESH
172105,Karcham,Kinnaur,HIMACHAL PRADESH
172106,Sangla,Kinnaur,HIMACHAL PRADESH
172107,Reckong Peo,Kinnaur,HIMACHAL PRADESH
172108,Kalpa,Kinnaur,HIMACHAL PRADESH
172109,Moorang,Kinnaur,HIMACHAL PRADESH
172110,Speelo,Kinnaur,HIMACHAL PRADESH
172111,Pooh,Kinnaur,HIMACHAL PRADESH
172112,Liyo,Kinnaur,HIMACHAL PRADESH
172113,Tabo,Lahul & Spiti,HIMACHAL PRADESH
172114,Kaza,Lahul & Spiti,HIMACHAL PRADESH
172115,Bhaba Nagar,Kinnaur,HIMACHAL PRADESH
172116,Ribba,Kinnaur,HIMACHAL PRADESH
172117,Sagnam,Lahul & Spiti,HIMACHAL PRADESH
172118,Katgaon,Kinnaur,HIMACHAL PRADESH
172201,Jhakri,Shimla,HIMACHAL PRADESH
173001,Nahan,Sirmaur,HIMACHAL PRADESH
173021,Majra,Sirmaur,HIMACHAL PRADESH
173022,Dadahu,Sirmaur,HIMACHAL PRADESH
173023,Sangrah,Sirmaur,HIMACHAL PRADESH
173024,Sarahan,Sirmaur,HIMACHAL PRADESH
173025,Paonta Sahib,Sirmaur,HIMACHAL PRADESH
173026,Kw Bhood,Sirmaur,HIMACHAL PRADESH
173027,Shillai,Sirmaur,HIMACHAL PRADESH
173029,Sataun,Sirmaur,HIMACHAL PRADESH
173030,Kala Amb,Sirmaur,HIMACHAL PRADESH
173031,Dhualakuan,Sirmaur,HIMACHAL PRADESH
173032,Haripurdhar,Sirmaur,HIMACHAL PRADESH
173101,Rajgarh,Sirmaur,HIMACHAL PRADESH
173104,Nohra,Sirmaur,HIMACHAL PRADESH
173201,Garkhal,Solan,HIMACHAL PRADESH
173202,Sanawar,Solan,HIMACHAL PRADESH
173204,Kasauli,Solan,HIMACHAL PRADESH
173205,Baddi,Solan,HIMACHAL PRADESH
173206,Subathu,Solan,HIMACHAL PRADESH
173207,Kunihar,Solan,HIMACHAL PRADESH
173208,Arki,Solan,HIMACHAL PRADESH
173209,Dharampur,Solan,HIMACHAL PRADESH
173210,Dagshai,Solan,HIMACHAL PRADESH
173211,Saproon,Solan,HIMACHAL PRADESH
173212,Solan,Solan,HIMACHAL PRADESH
173213,Chambaghat,Solan,HIMACHAL PRADESH
173214,Solan Brewery,Solan,HIMACHAL PRADESH
173215,Kandaghat,Solan,HIMACHAL PRADESH
173217,Chail,Solan,HIMACHAL PRADESH
173218,Diggal,Solan,HIMACHAL PRADESH
173220,Parwanoo,Solan,HIMACHAL PRADESH
173221,Domehar,Solan,HIMACHAL PRADESH
173222,Mamlig,Solan,HIMACHAL PRADESH
173223,Oachghat,Solan,HIMACHAL PRADESH
173225,Jubbar,Solan,HIMACHAL PRADESH
173229,Kumarhatti,Solan,HIMACHAL PRADESH
173230,Nauni,Solan,HIMACHAL PRADESH
173233,Patta,Solan,HIMACHAL PRADESH
173234,Waknaghat,Solan,HIMACHAL PRADESH
173235,Dhundan,Solan,HIMACHAL PRADESH
173236,Kuthar,Solan,HIMACHAL PRADESH
174001,Bilaspur,Bilaspur (HP),HIMACHAL PRADESH
174002,Bassi Kehloor,Bilaspur (HP),HIMACHAL PRADESH
174003,Harlog,Bilaspur (HP),HIMACHAL PRADESH
174004,Kandraur,Bilaspur (HP),HIMACHAL PRADESH
174005,Raghunath Pura,Bilaspur (HP),HIMACHAL PRADESH
174011,Swarghat,Bilaspur (HP),HIMACHAL PRADESH
174012,Panjgain,Bilaspur (HP),HIMACHAL PRADESH
174013,Barmana,Bilaspur (HP),HIMACHAL PRADESH
174015,Behal,Bilaspur (HP),HIMACHAL PRADESH
174017,Jejwin,Bilaspur (HP),HIMACHAL PRADESH
174021,Ghumarwin,Bilaspur (HP),HIMACHAL PRADESH
174023,Dadhol,Bilaspur (HP),HIMACHAL PRADESH
174024,Auhar,Bilaspur (HP),HIMACHAL PRADESH
174026,Kuthera BLP,Bilaspur (HP),HIMACHAL PRADESH
174027,Lehri Sarail,Bilaspur (HP),HIMACHAL PRADESH
174028,Hatwar,Bilaspur (HP),HIMACHAL PRADESH
174029,Berthin,Bilaspur (HP),HIMACHAL PRADESH
174030,Tallai,Bilaspur (HP),HIMACHAL PRADESH
174031,Jhandutta,Bilaspur (HP),HIMACHAL PRADESH
174032,Namhol,Bilaspur (HP),HIMACHAL PRADESH
174033,Jukhala,Bilaspur (HP),HIMACHAL PRADESH
174034,Geharwin,Bilaspur (HP),HIMACHAL PRADESH
174035,Kalol S.O (Bilaspur (HP))),Bilaspur (HP),HIMACHAL PRADESH
174036,NTPC Jamthal,Bilaspur (HP),HIMACHAL PRADESH
174101,Nalagarh,Solan,HIMACHAL PRADESH
174102,Ramshahar,Solan,HIMACHAL PRADESH
174103,Barotiwala,Solan,HIMACHAL PRADESH
174201,Bhakra Dam,Bilaspur (HP),HIMACHAL PRADESH
174301,Santokhgarh,Una,HIMACHAL PRADESH
174302,Dhussara,Una,HIMACHAL PRADESH
174303,Una,Una,HIMACHAL PRADESH
174304,Bani S.O (Hamirpur(HP)),Hamirpur(HP),HIMACHAL PRADESH
174305,Barsar,Hamirpur(HP),HIMACHAL PRADESH
174306,Dehlan,Una,HIMACHAL PRADESH
174307,Bangana,Una,HIMACHAL PRADESH
174308,Lathiani,Una,HIMACHAL PRADESH
174309,Bahina,Hamirpur(HP),HIMACHAL PRADESH
174310,Naina Devi,Bilaspur (HP),HIMACHAL PRADESH
174311,Salauni,Hamirpur(HP),HIMACHAL PRADESH
174312,Jaure Amb,Hamirpur(HP),HIMACHAL PRADESH
174314,Chowki Maniar,Una,HIMACHAL PRADESH
174315,Mehatpur,Una,HIMACHAL PRADESH
174316,Bhera,Una,HIMACHAL PRADESH
174317,Bhadsali,Una,HIMACHAL PRADESH
174319,Marwari,Una,HIMACHAL PRADESH
174320,Talmehra,Una,HIMACHAL PRADESH
174321,Thanakalan,Una,HIMACHAL PRADESH
174405,Hareta,Hamirpur(HP),HIMACHAL PRADESH
174503,Pubowal,Una,HIMACHAL PRADESH
174505,Dhaned,Hamirpur(HP),HIMACHAL PRADESH
174507,Tahliwal,Una,HIMACHAL PRADESH
175001,Mandi,Mandi,HIMACHAL PRADESH
175002,Bhojpur,Mandi,HIMACHAL PRADESH
175003,Kotli,Mandi,HIMACHAL PRADESH
175004,Bhambla,Mandi,HIMACHAL PRADESH
175005,Kataula,Mandi,HIMACHAL PRADESH
175006,Gagal,Mandi,HIMACHAL PRADESH
175007,Gopalpur,Mandi,HIMACHAL PRADESH
175008,Ner Chowk,Mandi,HIMACHAL PRADESH
175009,Tattapani,Mandi,HIMACHAL PRADESH
175010,Churag,Mandi,HIMACHAL PRADESH
175011,Karsog,Mandi,HIMACHAL PRADESH
175012,Padhar,Mandi,HIMACHAL PRADESH
