pincode,name,lat,lng,ppi_ml,ppi_original,est_monthly_income_hh,est_monthly_spend_hh
576102,Kunjibettu,13.351525,74.767615,133,,69400.0,49400.0
522308,Emani,16.352485,80.694175,133,,76900.0,54500.0
122503,Pataudi,28.32707,76.829725,133,,161700.0,115000.0
142001,Moga,30.7877554,75.159359,133,,74400.0,53000.0
122001,Gurgaon,28.4600912,77.0332843,132,,159600.0,113800.0
122018,Gurgaon South City II,28.420525,77.050525,132,,159500.0,113700.0
635126,Hosur Indl. Complex,12.76094,77.80579,132,,75800.0,54100.0
370001,Bhuj,23.48388,69.84824499999999,132,,62200.0,44400.0
122015,Palam Road,28.49246,77.066595,132,,157700.0,112700.0
680671,Edavilangu,10.2502,76.156135,132,,102800.0,73400.0
676307,Tanalur,10.961215,75.90522,132,,73800.0,52700.0
122005,Air Force,28.487425,77.04354000000001,132,,157500.0,112600.0
523302,Santhamagulur,16.110480000000003,79.96194,132,,70800.0,50500.0
D997854,"Basti, Uttar Pradesh · D997854",26.8387083,82.5350919,132,,71900.0,51300.0
841305,Revelganj,25.781275,84.685855,132,,37700.0,26900.0
642111,Krishnapuram,10.557625,77.33306,132,,112200.0,80000.0
122006,Railwary Road,28.466805,76.99331000000001,132,,159000.0,113400.0
756101,Charampa,21.113190000000003,86.52446,132,,32800.0,23400.0
686609,Mevelloor,9.82813,76.46088,132,,104500.0,74600.0
686610,Peruva,9.82821,76.49841,132,,105000.0,74900.0
122007,Industrial Estate,28.474265,77.051185,132,,157800.0,112700.0
676320,Tayyalingal,10.99296,75.92305,132,,74300.0,53000.0
581209,Hebsur,15.443335,75.31582,132,,69600.0,49700.0
678555,Kozhinjampara,10.71593,76.86273,132,,78500.0,56100.0
122003,Gurgaon Sector 45,28.44133,77.10186,132,,159600.0,113800.0
122101,Badshahpur,28.37578,77.06409,132,,158600.0,113200.0
570015,Bannimantap,12.33785,76.651315,132,,86600.0,61700.0
642123,Samathur,10.595395,77.03440499999999,132,,112800.0,80400.0
517112,Pakala,13.46348,79.15764,132,,74900.0,53600.0
572128,Kora S.O (Tumkur),13.4999406,77.0002445,132,,65500.0,46700.0
122009,Galleria DLF-IV,28.458355,77.092955,132,,158900.0,113400.0
757040,Kaptipada,21.483225,86.515125,132,,45300.0,32300.0
641302,Sirumugai,11.357545,77.042125,131,,108600.0,78000.0
522329,Pittalavanipalem,15.973885,80.63918000000001,131,,72500.0,52000.0
678505,Pallassana,10.63654,76.65520000000001,131,,76900.0,55200.0
642127,Valparai,10.30272,76.98101,131,,110400.0,79000.0
523326,Tripurantakam,16.025280000000002,79.491405,131,,68600.0,49200.0
534452,Tadikalapudi,16.908079999999998,81.15641500000001,131,,72800.0,52200.0
680014,Puthur-Thrissur,10.4786547,76.2726125,131,,101200.0,72400.0
678546,Erimayur,10.666595,76.56279,131,,77200.0,55300.0
531115,Nathavaram,17.541505,82.45121499999999,131,,86800.0,62300.0
311301,Asind,25.657715,74.300815,131,,68000.0,48800.0
754205,Balichandrapur,20.62984,86.26961,131,,39500.0,28400.0
394230,Sachin,21.084165,72.87693999999999,131,,86200.0,61900.0
781007,Ulubari,26.174795,91.761295,131,,46000.0,32900.0
680613,Kandassankadavu,10.47777,76.09394,131,,99900.0,71700.0
517193,Chinnagottigallu,13.63348,79.09761499999999,131,,73600.0,52800.0
534467,T.Narasapuram,17.073765,81.11606499999999,131,,73200.0,52500.0
580031,Hubli Eng College,15.374295,75.114215,131,,69200.0,49500.0
678507,Muthalamada,10.59693,76.779375,131,,77700.0,55600.0
691301,Paravur,8.81831,76.66876500000001,131,,96800.0,69200.0
571606,Belagola,12.39532,76.62956500000001,131,,69500.0,49800.0
676309,Kodinhi,11.017605,75.90283,131,,73000.0,52300.0
247001,Saharanpur,29.9856799,77.5040646,130,,53600.0,38600.0
424310,Kasara,20.908475000000003,74.28593000000001,130,,53300.0,38300.0
686611,Kallara,9.70489,76.46867,130,,101000.0,72600.0
643223,Masinagudi,11.538995,76.733575,130,,121400.0,87600.0
D648773,"Surat, Gujarat · D648773",21.1923647,72.9551023,130,,69600.0,50000.0
682010,Edakochi,9.90808,76.29328,130,,121700.0,87600.0
517102,Narasingapuram,13.59959,79.24587,130,,72300.0,52000.0
D428839,"Bhojpur, Bihar · D428839",25.4501182,84.5635193,130,,69000.0,49700.0
676501,Edarikode,10.99682,75.97351,130,,71400.0,51300.0
581320,Bhatkal,14.014525,74.61596,130,,63800.0,45800.0
560052,Vasanth Nagar,12.99519108502046,77.59094238281251,130,,76100.0,54700.0
D308156,"Kaushambi, Uttar Pradesh · D308156",25.5342456,81.4493567,130,,68500.0,49400.0
534427,Gundugolanu So.,16.72598,81.274945,130,,71600.0,51500.0
686661,Muvattupuzha,9.978005,76.588505,130,,123100.0,88500.0
690558,Mankamkuzhy,9.226745,76.60233,130,,96400.0,69500.0
680620,Arimpur,10.494915,76.13531499999999,130,,98300.0,70800.0
676508,Valakolam,11.010055,75.94849500000001,130,,70300.0,50700.0
D940778,"Bhagalpur, Bihar · D940778",25.2861354,87.1304229,130,,69200.0,49800.0
691302,Bhoothakulam,8.801355000000001,76.708065,130,,94900.0,68200.0
608303,Lalpet,11.29671,79.580505,130,,52100.0,37500.0
412803,Wai,17.992305,73.79409000000001,130,,67500.0,48600.0
678013,Kunnathurmedu,10.760245,76.66640000000001,130,,75100.0,54100.0
686571,Kadaplamattom,9.711675,76.62098499999999,129,,98500.0,71200.0
636457,Vanavasi,11.74998,77.854645,129,,88100.0,63900.0
517130,Iral,13.38058,78.94346,129,,69900.0,50700.0
D763704,"Kheri, Uttar Pradesh · D763704",28.116667,80.716667,129,,67400.0,48800.0
311302,Badnore,25.873800000000003,74.34182,129,,66000.0,47700.0
686563,Kumarakom,9.605125,76.43403,129,,98200.0,71000.0
742212,Farakka Barrage,24.787750000000003,87.886485,129,,44600.0,32200.0
642007,Angalakurichi,10.52075,77.01472000000001,129,,105700.0,76300.0
686576,Ramapuram Bazar,9.812575,76.66366,129,,98200.0,71000.0
573213,Alur,13.00063,75.97729000000001,129,,64600.0,46800.0
676525,Kalikavu,11.176135,76.342145,129,,69400.0,50200.0
637301,Sankaridrug,11.505745,77.8723,129,,88300.0,64000.0
676517,Pookkottur,11.0898,76.06171,129,,69100.0,50000.0
571438,Srirangapatna,12.4189,76.68492,129,,65500.0,47400.0
609802,Narasinganpettai,11.035025,79.51165,129,,58800.0,42600.0
416305,Digraj Kasaba,16.890375,74.51872499999999,129,,62000.0,44800.0
D505553,"Arwal, Bihar · D505553",25.1812832,84.6596648,129,,67600.0,48900.0
641401,Kangayampalayam,11.031355,77.17011500000001,129,,104100.0,75400.0
642122,Pulankinar,10.58366,77.18077,129,,105200.0,76000.0
143606,Chetanpura,31.830795,74.90338,129,,68000.0,49200.0
754023,Chhatia,20.607835,86.07313500000001,129,,38500.0,27800.0
676305,Abdurahiman Nagar,11.077465,75.955355,129,,68800.0,49900.0
D853079,"Saran, Bihar · D853079",25.9214451,84.7759731,129,,67900.0,49100.0
636403,Raman Nagar,11.81644,77.84404,129,,88200.0,63900.0
321610,Ghatabalaji,26.967635,76.84079500000001,129,,87700.0,63300.0
678103,Thekkegramam,10.678845,76.753365,129,,73700.0,53300.0
742408,Sargachi Ashram,24.023015,88.2495,129,,44700.0,32300.0
523327,Erragondapalem,16.102095,79.16381,129,,66400.0,47900.0
686605,Thalayolaparambu,9.786835,76.44393500000001,129,,98900.0,71400.0
636404,Gonur,11.815335,77.85332,129,,88200.0,63900.0
686543,Manimala,9.50158,76.75121999999999,129,,97100.0,70400.0
742402,Talibpur,23.77433,88.147395,129,,44900.0,32400.0
D267452,"Dumka, Jharkhand · D267452",24.3159312,87.2720833,129,,66800.0,48400.0
412805,Panchagani,17.905605,73.799155,129,,65700.0,47500.0
403105,Pale,15.47524,74.06562500000001,129,,105200.0,76000.0
573219,Salagame,13.12422,76.10055,129,,64500.0,46700.0
802114,Chausa,25.460050000000003,83.88450499999999,129,,35800.0,25900.0
678101,Chittur PG,10.683375,76.79685,129,,73000.0,52900.0
757034,Jashipur,21.85823,86.265305,129,,42100.0,30500.0
517192,Rompicherla,13.66479,79.04208,128,,69200.0,50300.0
577523,Chickjajur,14.14138,76.12755999999999,128,,60400.0,44000.0
534406,Chebrole,16.79852,81.39066,128,,68100.0,49600.0
444717,Dhamangaon Gadhi,21.309025,77.16290000000001,128,,47600.0,34700.0
637103,Mac Donalds Choultry,11.53466,77.96838,128,,87600.0,63600.0
636402,Metturdam RS,11.80395,77.82809,128,,87900.0,63800.0
133104,Saha,30.3435002,76.9493554,128,,67400.0,49000.0
517167,Kothapalle,13.30375,79.312365,128,,69600.0,50500.0
636458,Mallikundam,11.87543,77.89314999999999,128,,87900.0,63800.0
642125,Sholayar Nagar,10.316855,76.864405,128,,103100.0,74800.0
444810,Sirasgaon Kasba,21.348315,77.67783,128,,47800.0,34700.0
581315,Aminalli,14.522595,74.64761,128,,60100.0,43700.0
517152,Damalacheruvu,13.473375,79.06782,128,,69600.0,50500.0
636406,Mettur Thermal Project,11.76618,77.81706500000001,128,,87800.0,63700.0
612002,Melakaveri,10.974365,79.371725,128,,58100.0,42200.0
444901,Nandgaon Peth,21.093255,77.89881,128,,47600.0,34600.0
517131,Kanipakam,13.27109,79.03358499999999,128,,68300.0,49800.0
641305,Mahadevapuram,11.305735,76.907675,128,,103400.0,75000.0
523373,Komarole,15.262285,79.034045,128,,64300.0,46700.0
403002,Caranzalem,15.47554,73.80584,128,,103200.0,74800.0
403108,Goa -velha,15.45112,73.878015,128,,102600.0,74500.0
444805,Paratwada,21.291835,77.51969,128,,47600.0,34600.0
403101,Betim,15.52415,73.84801999999999,128,,101700.0,74000.0
222201,Balwarganj,25.766845,82.261705,128,,37100.0,27000.0
517172,Mangalampet,13.54567,79.114755,128,,68900.0,50100.0
636456,Salem Camp,11.78666,77.81067999999999,128,,87100.0,63300.0
403201,Bambolim Camp,15.468465,73.871775,128,,102600.0,74500.0
416414,Wanlsswadi,16.843505,74.61442,128,,59300.0,43200.0
522264,Chodayapalem,15.840155,80.84774999999999,128,,67900.0,49400.0
403001,Panaji,15.49132,73.806685,128,,103000.0,74700.0
636452,Madayankuttai,11.765685,77.78574,128,,87800.0,63700.0
403109,N B Verem,15.50061,73.80292,128,,102500.0,74400.0
621717,Veppur,11.323925,79.05064,128,,50200.0,36400.0
637501,Attayampatti,11.524155,78.02171,128,,86700.0,63000.0
641301,Mettupalayam,11.31027,76.94594000000001,128,,101700.0,74000.0
636453,Mecheri,11.80619,77.91289499999999,128,,88000.0,63800.0
452001,Indore G.P.O.,22.7108119,75.8076918,128,,90200.0,65500.0
403110,Corlim IE,15.49381,73.931335,128,,102800.0,74600.0
636454,Nangavalli,11.770499999999998,77.88694,128,,87700.0,63700.0
393105,Bhalod,21.834975,73.19076000000001,128,,69800.0,50700.0
393125,Dehali,21.53493,73.268935,128,,58500.0,42500.0
736203,Kumargramduar,26.58997,89.83027,128,,39600.0,28700.0
612001,Kumbakonam,10.962155,79.38369,128,,58100.0,42200.0
D728927,"Bahraich, Uttar Pradesh · D728927",27.7343823,81.47654,128,,66600.0,48300.0
534437,Pedapadu,16.62692,81.07636500000001,128,,68600.0,49800.0
641402,Sulur,11.00847,77.128575,128,,101500.0,73900.0
388620,Khambhat,22.277195,72.54825,128,,79500.0,57700.0
636451,Chamrajpet,11.841435,77.975055,128,,87200.0,63300.0
144523,Binewal,31.270125,76.247135,128,,70100.0,50900.0
636501,Jalakantapuram,11.70567,77.87046000000001,128,,87900.0,63700.0
741123,Bangaljhi,23.4847374,88.5567067,128,,40700.0,29600.0
636502,Tharamangalam,11.7047,77.962745,128,,86400.0,62900.0
403006,Ribandar,15.48797,73.867875,128,,102600.0,74500.0
636503,Tholasampatti,11.748595,77.97186500000001,128,,86600.0,63000.0
678014,Palakkad City,10.77147,76.646515,128,,71500.0,52000.0
623120,Sayalgudi,9.18152,78.43037,128,,67100.0,48800.0
676319,Chettipadi,11.078695,75.86382,128,,68400.0,49700.0
232106,Kamalpur,25.3819,83.42081999999999,127,,30700.0,22500.0
444701,Badnera,20.725765000000003,77.749475,127,,46800.0,34200.0
573215,Bikkodu,13.065625,75.89107,127,,62300.0,45500.0
232103,Chakia,25.032805000000003,83.21242,127,,30700.0,22500.0
172031,Kotgarh,31.293345,77.48515,127,,89800.0,65600.0
534449,Kamavarapukota,16.979135,81.17555,127,,67100.0,48900.0
600102,Anna Nagar East,13.088875000000002,80.22476499999999,127,,107300.0,78200.0
670632,Chemperi,12.102555,75.55724000000001,127,,65100.0,47600.0
444801,Walgaon,21.06139,77.67640499999999,127,,46500.0,34000.0
387411,Kheda,22.74877,72.68072000000001,127,,75800.0,55500.0
444903,Tiosa,21.053035,78.08929,127,,47100.0,34400.0
D193421,"Kishanganj, Bihar · D193421",26.2984144,87.9466715,127,,65000.0,47400.0
637502,Elampillai,11.614575,78.005575,127,,85200.0,62200.0
581195,Koliwad,15.30777,75.411705,127,,62000.0,45300.0
D130094,"Paschim Medinipur, West Bengal",22.3600119,87.4111505,127,,64500.0,47100.0
D515353,"Darbhanga, Bihar · D515353",26.0829899,86.0324951,127,,64500.0,47100.0
523369,Rajupalem,15.31957,78.98339,127,,62200.0,45500.0
306301,Anandpur Kalu,26.3957,74.03511499999999,127,,46100.0,33700.0
444706,Yeoda,20.98111,77.217885,127,,47200.0,34400.0
444702,Dharni,21.4988,76.98343,127,,47000.0,34300.0
232104,Chandauli,25.2346,83.260395,127,,30800.0,22500.0
678506,Kollengode,10.592905,76.702135,127,,71100.0,51800.0
444813,Semadoh,21.55762,77.293395,127,,47100.0,34400.0
576220,Kollur,13.87066,74.80131,127,,60300.0,44100.0
431720,Palam,19.015945,76.969345,127,,36900.0,27000.0
444711,Mangrul Dastgir,20.80154,78.247735,127,,47000.0,34300.0
636455,Omalur,11.753195,78.02622,127,,84800.0,61900.0
534448,Buttayagudem,17.252769999999998,81.343355,127,,67000.0,48900.0
444907,Shendurjana Ghat,21.552635,78.30794499999999,127,,46500.0,34000.0
444707,Nerpingalai,21.201685,77.98326,127,,47200.0,34400.0
D350782,"Nawada, Bihar · D350782",24.8173249,85.5179085,127,,64900.0,47300.0
232110,Saiyadraja,25.27337,83.43617,127,,30700.0,22500.0
534461,Pragadavaram,17.00758,81.02627000000001,127,,67100.0,49000.0
444802,Kholapur,20.95422,77.500215,127,,47200.0,34400.0
444806,Achalpur City,21.284965,77.50444999999999,127,,46900.0,34300.0
444708,Nandgaon Khandeshwar,20.65281,77.876855,127,,47200.0,34400.0
673631,Feroke,11.17361,75.83454,127,,75700.0,55100.0
676502,Paravanna,10.89163,75.893395,127,,66900.0,48700.0
522529,Phirangipuram,16.280900000000003,80.238975,127,,66800.0,48700.0
110039,Bawana,28.79562,77.021175,127,,95900.0,70000.0
306601,Bijowa,25.345405,73.37786,127,,46500.0,33900.0
444803,Daryapur,20.97595,77.361245,127,,47200.0,34400.0
534455,Gowrisankara Puram,17.123025,81.26655500000001,127,,66900.0,48800.0
444719,Kalamkhar,21.35434,76.762405,127,,47200.0,34400.0
636601,Yercaud,11.80635,78.23633,127,,85600.0,62400.0
575002,Kankanady,12.86314,74.86359999999999,127,,78200.0,57200.0
232111,Naugarh,24.846335,83.23142,127,,30800.0,22500.0
444710,Talegaon Dashasar,20.72371,78.073695,127,,47000.0,34300.0
272128,Bishesharganj,26.703115,82.45791,127,,39700.0,28900.0
686608,Kulasekharamangalam,9.81271,76.39965000000001,127,,94600.0,68900.0
444908,Jarud,21.419185,78.17229499999999,127,,46600.0,34100.0
444809,Karajgaon,21.34564,77.61424500000001,127,,47200.0,34400.0
444904,Chandur Railway,20.818655,77.93507,127,,47100.0,34400.0
444905,Morshi,21.329985,78.01115,127,,47400.0,34500.0
576105,Santhekatte,13.38903,74.756265,127,,61200.0,44600.0
444709,Dhamangaon R.S.,20.841015,78.145725,127,,47000.0,34300.0
444723,Sirajgaon Band,21.253335,77.639505,127,,47200.0,34400.0
678002,Olavakkot,10.79836,76.64131,127,,70300.0,51300.0
534462,Dharmajigudem,16.929365,81.034155,127,,66900.0,48800.0
416304,Budhgaon,16.92825,74.583565,127,,59200.0,43100.0
534450,Gopannapalem,16.78847,81.145325,127,,66100.0,48400.0
641201,Chettipalayam,10.906295,77.06513000000001,127,,98900.0,72400.0
444808,Pathrot,21.21327,77.36289,127,,47100.0,34400.0
444902,Gurukunj Ashram,21.033465,77.97347500000001,127,,47200.0,34400.0
110036,Alipur,28.81375,77.16309,127,,95200.0,69700.0
110056,Shakur Basti Depot,28.681235,77.12113500000001,127,,95200.0,69600.0
364110,Gogha,21.65483,72.26096,127,,53900.0,39300.0
272001,Basti,26.799705,82.752505,127,,39400.0,28800.0
534447,Jangareddygudem,17.119605,81.31529,127,,66800.0,48800.0
444704,Chandur Bazar,21.23711,77.72726499999999,127,,47000.0,34300.0
444705,Anjangaon,21.159235,77.287425,127,,47100.0,34300.0
444804,Purna Nagar,21.094135,77.56429,127,,47200.0,34400.0
444807,Chikhaldara,21.51601,77.40900500000001,127,,46900.0,34200.0
444720,Brahmanwada Thadi,21.35633,77.788635,127,,47300.0,34500.0
636602,Ondikadai,11.81414,78.223265,127,,85600.0,62400.0
623402,Chinnakeeramangalam,9.787335,78.87393,127,,65500.0,47800.0
637504,Vembadithalam,11.56677,78.012725,127,,85800.0,62500.0
575011,Baikampady,12.958695,74.82896,126,,77500.0,56800.0
D400421,"Jaunpur, Uttar Pradesh · D400421",25.7967065,82.4888992,126,,63100.0,46300.0
431722,Gadga,18.82148,77.46173,126,,45400.0,33300.0
678004,Nurani,10.769265,76.61546,126,,69000.0,50600.0
431811,Gokunda,19.534080000000003,78.21341,126,,45400.0,33300.0
D171615,"Latehar, Jharkhand · D171615",23.6880057,84.4969551,126,,62400.0,45800.0
431708,Loha,18.941605000000003,77.09127000000001,126,,45400.0,33300.0
D319295,"Garhwa, Jharkhand · D319295",24.053577,83.6526818,126,,63000.0,46200.0
576112,Hebri,13.447415,75.038905,126,,59200.0,43400.0
431704,Ardhapur,19.312075,77.416005,126,,45400.0,33300.0
431801,Bhokar,19.19916,77.726375,126,,45400.0,33300.0
431743,Niwagha,19.600085,77.55316,126,,45300.0,33200.0
431803,Islapur,19.34328,78.06816,126,,45400.0,33300.0
232107,Ramgarh,25.475715,83.24992,126,,30400.0,22300.0
126125,Naguran,29.4494987,76.3736217,126,,49500.0,36200.0
D216230,"Sahibganj, Jharkhand · D216230",25.0320437,87.691764,126,,63400.0,46400.0
686606,Thirumani Venkita Puram,9.71225,76.39353,126,,92200.0,67500.0
431745,Barad,19.24881,77.493725,126,,45400.0,33300.0
431809,Dharmabad,18.90011,77.761945,126,,45400.0,33300.0
172029,Kumarsain,31.312755000000003,77.43567,126,,89100.0,65200.0
391107,Thuwavi,22.171155,73.35563,126,,66200.0,48600.0
622422,Sivapuram,10.336325,78.77031,126,,46400.0,34000.0
431805,Mandvi,19.79454,78.256025,126,,45400.0,33300.0
431810,Bodhadi,19.468985,78.15149,126,,45400.0,33300.0
431807,Umari,19.04419,77.65822,126,,45500.0,33300.0
110088,Shalimar Bagh,28.71160418031827,77.14494027864622,126,,93800.0,68800.0
781005,Dispur,26.159385,91.78113,126,,40900.0,30000.0
572125,Kallambella,13.62332,76.88679,126,,56400.0,41400.0
521157,Pamarru,16.331765,80.95956,126,,71600.0,52600.0
431717,Degloor,18.555585,77.561845,126,,45300.0,33300.0
232118,Sahabganj,25.103655,83.300095,126,,30700.0,22500.0
572105,Maralur,13.32763,77.07912999999999,126,,56700.0,41600.0
431746,Barul,18.865845,77.3438,126,,45300.0,33200.0
641603,Gandhinagar,11.13664,77.327935,126,,97900.0,71800.0
232120,Sadalpura,25.307665,83.20344,126,,30400.0,22300.0
521137,Poranki,16.484795,80.71806,126,,71500.0,52500.0
431712,Hadgaon,19.459595,77.590535,126,,45400.0,33300.0
431804,Kinwat,19.658810000000003,78.103725,126,,45400.0,33300.0
676507,Makkaraparamba,11.02226,76.119495,126,,65100.0,47700.0
757042,Gorumahisani,22.34397,86.294595,126,,39100.0,28700.0
110081,Kanjhawla,28.7379145,77.0100626,126,,93600.0,68700.0
261404,Parsada,27.479185,80.63528500000001,126,,36500.0,26800.0
686662,Koothattukulam,9.86897,76.57755,126,,110700.0,81200.0
690538,Arinallur,9.005845,76.5936,126,,85800.0,62900.0
232109,Sakaldiha Bazar,25.394935,83.22433000000001,126,,30400.0,22300.0
522412,Rajupalem,16.43722,80.070215,126,,64900.0,47700.0
D419945,"Purnia, Bihar · D419945",25.7758723,87.4087667,126,,63100.0,46300.0
642129,Vettaikaran Pudur,10.5409,76.89036,126,,97300.0,71400.0
431713,Tamsa,19.35852,77.599905,126,,45400.0,33300.0
431710,Biloli,18.78995,77.6637,126,,45400.0,33300.0
431714,Kandhar,18.851615,77.24387,126,,45400.0,33300.0
431711,Kundalwadi,18.81357,77.796765,126,,45300.0,33200.0
143601,Majitha,31.77142,74.97843499999999,126,,64100.0,46900.0
686555,Devagiri,9.53245,76.680185,126,,92400.0,67600.0
431736,Shankarnagar,18.724095,77.59696,126,,45400.0,33300.0
676523,Karuvarakundu,11.14652,76.365195,126,,65100.0,47700.0
D968680,"Maldah, West Bengal",25.0977098,88.1261713,126,,62700.0,46000.0
232105,Dhanapur,25.44942,83.36881,126,,30700.0,22400.0
431716,Jamb B K,18.67328,77.239295,126,,45300.0,33200.0
431715,Mukhed,18.651165,77.41173,126,,45400.0,33300.0
431723,Shahapur,18.60055,77.64934500000001,126,,45300.0,33300.0
431731,Sagroli,18.68715,77.73959500000001,126,,45200.0,33200.0
D124782,"Khunti, Jharkhand",22.9281801,85.2814475,126,,62800.0,46100.0
431721,Mahore,19.818305,77.96662,126,,45300.0,33300.0
670009,Azhikode,11.924105,75.321515,126,,63600.0,46700.0
676312,Ariyallur,11.09223,75.850825,126,,65200.0,47700.0
530048,Madhurawada,17.829175,83.33857,126,,77000.0,56600.0
361170,Lalpur,22.177795,69.99579,126,,56600.0,41500.0
678556,Menonpara,10.77858,76.84,126,,68200.0,50100.0
431742,Kurula,18.737805,77.16918000000001,126,,45300.0,33300.0
431709,Naigaon,18.871705,77.528455,126,,45400.0,33300.0
110089,Rohini Sector 15,28.733645,77.128125,126,,93700.0,68800.0
523371,Thummalacheruvu,15.63535,79.288925,126,,61600.0,45100.0
232108,Sakaldiha,25.35906,83.314855,126,,30700.0,22400.0
110082,Khera Kalan,28.791385,77.10701499999999,126,,94400.0,69200.0
