pincode,name,lat,lng,ppi_ml,ppi_original,est_monthly_income_hh,est_monthly_spend_hh
711405,Domjur,22.645605,88.21433999999999,151,,121000,78800
796005,Kulikawn,23.655675,92.71763,151,,147200,95700
D334849,"Balrampur, Uttar Pradesh · D334849",27.4476988,82.3956245,151,,113400,73600
122508,122508,27.950092423184568,77.11303710937501,151,,248100,161200
755018,Sukinda,20.95269,85.869235,151,,64000,41500
852116,Puraini Bazar,25.60904,87.00155000000001,151,,73800,48000
122413,Mokalwas,28.364722920671525,76.87271118164062,151,,244500,159300
327034,Jolana,23.49989,74.18782999999999,151,,60000,39000
210205,Karwi,25.214465,80.95533499999999,151,,58100,37700
125120,Tohana Mandi,29.65105,75.86973,151,,98300,63800
676320,Tayyalingal,10.99296,75.92305,151,,116200,75400
413527,Renapur,18.55829,76.54346000000001,151,,102800,66900
326023,Jhalara Patan City,24.46359,76.226245,151,,72800,47300
678012,Vadakanthara,10.78615,76.636255,151,,122900,79900
172029,Kumarsain,31.312755000000003,77.43567,151,,156200,101700
326502,Bhawanimandi,24.40613,75.86678,151,,73100,47500
766029,Sosia,19.96862,82.86272500000001,151,,57500,37300
623402,Chinnakeeramangalam,9.787335,78.87393,151,,115300,74800
766101,Rupra Road,20.160625000000003,83.33361,151,,57300,37200
766026,Mukhiguda,19.330395,82.86686499999999,151,,56900,37000
796004,Mizoram University,23.74175,92.65244,151,,145700,95000
572128,Kora S.O (Tumkur),13.4999406,77.0002445,151,,100600,65600
172114,Kaza,32.54595,78.06674000000001,151,,99600,64700
172031,Kotgarh,31.293345,77.48515,151,,158100,102600
766028,Ampani,19.592175,82.60696999999999,151,,57400,37300
804403,Belaganj,24.96252,84.97471999999999,151,,62800,40800
122008,Sector 63,28.387215914582992,77.0855712890625,150,,240500,157300
768105,Jujumura,21.203295,84.04914,150,,126300,82500
754134,Tyandakura,20.39472,86.274775,150,,55700,36400
852122,Murliganj,25.882745,86.983565,150,,72200,47200
465693,Machalpur,24.15675,76.361005,150,,67200,44000
365645,Bhader,21.37917,70.908185,150,,70900,46200
768217,Belpahar Rs,21.804615,83.82123,150,,126200,82500
124001,Tilak Nagar,28.881957139774222,76.59118652343751,150,,111500,72700
854311,Araria,26.147675,87.500335,150,,61400,40100
754216,Jaria,20.51405,86.58977999999999,150,,56000,36500
522304,Kollipara,16.298969999999997,80.750095,150,,113300,74100
517130,Iral,13.38058,78.94346,150,,113900,74600
754105,Kasarda,20.21526,86.07327000000001,150,,87100,56900
389001,Godhra,22.75422,73.614925,150,,65200,42600
678008,Palakkad Engineering College,10.82372,76.65106,150,,121100,79000
676309,Kodinhi,11.017605,75.90283,150,,113200,73900
787055,Dhakuakhana,27.188155,94.412565,150,,67900,44300
843106,Gidha,26.070965,85.19829,150,,80800,52800
642128,Venkatesa Mills,10.580535,77.290645,150,,172000,112100
342602,Bilara,26.195495,73.75335000000001,150,,126100,82300
670646,Kartikulam,11.877765,76.03881,150,,96300,62900
311402,Bagore,25.34864,74.405805,150,,107800,70300
573219,Salagame,13.12422,76.10055,150,,104700,68600
403105,Pale,15.47524,74.06562500000001,150,,171400,111800
573213,Alur,13.00063,75.97729000000001,150,,105200,68800
144523,Binewal,31.270125,76.247135,150,,116200,76000
110092,Preet Vihar,28.641,77.295,149,101.0,160600,105400
145022,Dunera,32.43709,75.85755499999999,149,,114500,75300
576232,Uppunda,13.840415,74.643055,149,,100400,66100
576247,Gujjadi,13.679745,74.66587,149,,102000,66900
486886,Waidhan,24.03509,82.48151,149,,60800,39900
486446,Beeda,24.67514,81.232475,149,,79500,52300
560027,Koramangala,12.935,77.627,149,133.0,202700,133000
396150,Sanjan,20.21257,72.82388,149,,99100,65100
787056,Pathalipam,27.4354,94.217355,149,,65100,42800
676501,Edarikode,10.99682,75.97351,149,,109400,72000
388620,Khambhat,22.277195,72.54825,149,,130000,85200
805128,Tarwan,24.72842,85.26518,149,,60600,39700
172116,Ribba,31.593013,78.3281417,149,,122000,80000
783392,Manikpur,26.422575,90.807985,149,,79200,51900
517192,Rompicherla,13.66479,79.04208,149,,111900,73500
577524,Doddasiddavvanahalli,14.19049,76.47342,149,,99900,65500
172028,Delath,31.328945,77.56060500000001,149,,148500,97800
791123,Banderdewa,27.093685,93.81375,149,,160800,105600
642132,Valavadi,10.542845,77.19181499999999,149,,168000,110100
736203,Kumargramduar,26.58997,89.83027,149,,64300,42200
791111,Itanagar,27.04972,93.634585,149,,160500,105400
576222,Koteshwara,13.58322,74.78464500000001,149,,101500,66600
576223,Mandarthi,13.513325,74.82993,149,,102000,66900
488446,Pawai,24.216455,80.216505,149,,77700,51000
682551,Androth,10.811979999999998,73.679085,149,,121300,79600
781138,Bartola,26.28886,91.31936,149,,76400,50100
517152,Damalacheruvu,13.473375,79.06782,149,,113100,74100
466554,Shahganj,22.88912,77.850905,149,,75000,49200
361170,Lalpur,22.177795,69.99579,149,,96500,63400
517167,Kothapalle,13.30375,79.312365,149,,112900,74000
783332,Tamarhat,26.28947,89.87058999999999,149,,63600,41700
678551,Kotambu,10.73731,76.693465,149,,116600,76600
521158,Nimmakuru,16.263330000000003,81.00908,149,,123300,80900
271609,Chamrupur,27.298405,82.304885,149,,58100,38200
781005,Dispur,26.159385,91.78113,149,,69600,45700
307031,Binanigram,24.80685,73.15779,148,,70200,46400
172030,Thanedhar,31.32759,77.48763,148,,148200,97600
623115,Perunali,9.222145,78.339095,148,,105900,70000
754110,Borikina,20.11961,86.40399500000001,148,,60400,39800
403002,Caranzalem,15.47554,73.80584,148,,163800,107900
403006,Ribandar,15.48797,73.867875,148,,161900,106900
403201,Bambolim Camp,15.468465,73.871775,148,,161800,106900
403110,Corlim IE,15.49381,73.931335,148,,162900,107400
742135,Bhagabangola,24.312255,88.39468,148,,68400,45300
465677,Suthalia,23.986735,77.10067,148,,64900,42800
345001,Jaisalmer,27.03485,70.45996,148,,99700,65700
403001,Panaji,15.49132,73.806685,148,,163100,107500
403108,Goa -velha,15.45112,73.878015,148,,162000,107000
333036,333036,27.961571750035173,75.97566013471403,148,,105100,69300
517131,Kanipakam,13.27109,79.03358499999999,148,,109300,72200
517172,Mangalampet,13.54567,79.114755,148,,110900,73000
332746,Dhani Sihodiyan,28.074268663597284,75.90755732415064,148,,105600,69600
272128,Bishesharganj,26.703115,82.45791,148,,63900,42100
781303,Banagram,26.402895,91.37931,148,,73500,48600
174316,Bhera,31.5834642,76.2351452,148,,122600,80800
676508,Valakolam,11.010055,75.94849500000001,148,,106900,70700
403109,N B Verem,15.50061,73.80292,148,,161400,106600
271604,Utraula,27.298485,82.43205,148,,57400,37800
781302,Baharihat,26.230895,91.12794,148,,66300,43800
174315,Mehatpur,31.41909,76.3343,148,,121100,80000
768118,Naktideul,21.25331,84.54124999999999,148,,121200,79900
804417,Jehanabad R.S.,25.224995,84.994895,148,,62800,41600
642117,Mudis,10.268825,76.93098499999999,148,,163000,107500
752077,Khandapadagarh,20.27759,85.15944999999999,148,,64200,42300
403101,Betim,15.52415,73.84801999999999,147,,158800,105300
261402,Naimisharanya,27.34294,80.49717000000001,147,,59600,39600
244928,Kemri,28.810855,79.18707,147,,62700,41600
764011,Kolab Nagar,18.81832,82.61939000000001,147,,56500,37600
272001,Basti,26.799705,82.752505,147,,61800,41100
804423,Nagla Kinger,25.21571,84.843995,147,,57700,38300
573215,Bikkodu,13.065625,75.89107,147,,97600,64900
535593,Mamidipalle,18.629575,83.112435,147,,93600,62100
642006,Suleeswaran Patti,10.63572,77.010115,147,,160500,106200
584127,Rodalbanda,16.170389999999998,76.398195,147,,76000,50500
205247,Ajitganj,27.14964,79.10978,147,,74100,49100
231310,"Mirzapur, Uttar Pradesh · 231310",24.9316896,82.6280163,147,,102300,67900
466651,Shyampur,23.40185,77.069705,147,,70800,47000
522308,Emani,16.352485,80.694175,147,,105500,70100
466445,Budhni T.N.,22.747860000000003,77.65671499999999,147,,71700,47500
466448,Baktara,22.880325,77.974795,147,,71100,47200
389002,Godhra Bhuravav,22.83579,73.55229,147,,61100,40500
585421,Santhpur,18.110275,77.49168,147,,52200,34700
523302,Santhamagulur,16.110480000000003,79.96194,147,,100100,66300
600107,Koyambedu,13.06489,80.189605,147,,168900,112100
811302,Barhiya,25.25302,86.04074,147,,64100,42400
805131,Wazirganj,24.8198,85.208185,147,,57900,38300
606903,Kalambur,12.63331,79.211495,147,,81600,54000
831005,Kadma,22.80543,86.16212,146,,81500,54400
678005,Chokkanathapuram,10.79157,76.67613,146,,108500,72400
678508,Nemmara,10.52952,76.7026,146,,109900,73200
143002,Khalsa College,31.629895,74.841015,146,,100400,67100
759123,"Anugul, Odisha",20.8444035,85.1137498,146,,100400,66900
394720,Saputara,20.598075,73.733795,146,,46500,31000
757036,Tato,21.77065,86.096465,146,,63000,42000
757037,Karanjia,21.73414,86.03440499999999,146,,63200,42000
757042,Gorumahisani,22.34397,86.294595,146,,63400,42200
D394763,"Patna, Bihar · D394763",25.4680538,85.1952852,146,,101000,67200
311403,Mandal,25.44551,74.46862,146,,97400,64900
691301,Paravur,8.81831,76.66876500000001,146,,135400,90300
799262,Churaibari,24.40604,92.238625,146,,91500,61000
209622,Amratpur,27.551395,79.57702,146,,49100,32800
853204,Naugachia,25.398580000000003,87.180395,146,,73200,48700
413515,Ahmedpur,18.727435,76.95788,146,,92900,61900
642113,Madathukulam,10.55239,77.36568,146,,156200,104000
306702,Sadri,25.137645,73.4531,146,,72700,48300
172103,Nichar,31.55367,77.968815,146,,113900,75700
676305,Abdurahiman Nagar,11.077465,75.955355,146,,103700,69000
676319,Chettipadi,11.078695,75.86382,146,,102700,68500
394230,Sachin,21.084165,72.87693999999999,146,,122700,81900
847452,Nirmali,26.268125,86.598175,146,,62500,41600
307025,Kotra,24.375595,73.164315,146,,85800,57200
847451,Kunauli Bazar,26.412655,86.807675,146,,61800,41300
473001,Guna,24.64513,77.365785,145,,54100,36300
473101,Aroun,24.379065,77.479595,145,,54200,36300
275105,Jamal Mirja Pur,26.08771,83.56974500000001,145,,55900,37400
757041,Udala,21.600235,86.57069,145,,61000,40900
523326,Tripurantakam,16.025280000000002,79.491405,145,,95500,63900
841302,Purwari Telpa,25.79079,84.79353499999999,145,,50400,33800
752106,Nimapara MDG,20.05884,86.01164,145,,56800,38100
804404,Chakand,24.89457,84.97535,145,,55400,37100
676502,Paravanna,10.89163,75.893395,145,,99500,66800
581320,Bhatkal,14.014525,74.61596,145,,88700,59500
794104,Fulbari,25.84188,90.043435,145,,68800,46100
678011,Ambikapuram,10.797545,76.653605,145,,105700,71000
473110,Ruthiyai,24.54569,77.20246,145,,54200,36300
172102,Sarahan BSR,31.46976,77.81706,145,,137100,91800
473105,Bamori,24.833185,77.09230500000001,145,,54200,36300
209749,Yaqutganj,27.305075,79.63567,145,,48500,32500
711202,Belur Math,22.62731,88.35136,145,,107300,71800
146021,Sadhu Ashram,31.575455,76.00467499999999,145,,104800,70100
678102,Tattamangalam,10.67925,76.711545,145,,105500,70900
362230,Madhavpur,21.328825,69.92983000000001,145,,98700,66100
271607,Sriduttganj,27.332140000000003,82.29846,145,,53700,35900
831001,Jamshedpur,22.79988,86.19447500000001,145,,79800,53500
573118,Dudda R S,13.0301852,76.1744968,145,,94000,63000
621718,Rayambaram,11.22517,79.16713999999999,145,,85600,57400
222149,Sgrd College Dobhi,25.638305,83.00367,145,,55900,37400
609802,Narasinganpettai,11.035025,79.51165,145,,86200,57600
799125,Garjee,23.42382,91.524565,145,,105100,70300
396469,Ugat,20.953435,73.05666500000001,145,,78500,52700
457661,Jhabua,22.710645,74.6058,145,,34900,23400
828305,Mohuda,23.736595,86.245835,145,,97000,64900
D997854,"Basti, Uttar Pradesh · D997854",26.8387083,82.5350919,145,,98700,66000
804421,Kurtha,25.08389,84.80317500000001,144,,53700,36200
172101,Jeori,31.61685,77.77584,144,,134800,90600
764051,Balimela,18.283455,82.13159999999999,144,,38000,25500
781304,Belsor,26.379565,91.354515,144,,67500,45500
D966900,"Nashik, Maharashtra · D966900",20.2254559,74.104233,144,,94900,64000
622409,Rangiem,10.244295,78.65082000000001,144,,70000,47200
272127,Amorha,26.79402,82.361985,144,,58300,39200
622411,Valayapatti,10.299235,78.52588,144,,71300,47900
621719,Asaveerankudikadu,11.340435,79.223485,144,,83300,56200
612001,Kumbakonam,10.962155,79.38369,144,,84400,56700
143101,Raja Sansi,31.726985,74.79171,144,,97700,65600
532201,Tekkali,18.606715,84.23389499999999,144,,86900,58500
413524,Nalegaon,18.41872,76.85615999999999,144,,87700,59100
612002,Melakaveri,10.974365,79.371725,144,,84400,56700
577545,Yerabally,14.066555,76.660065,144,,87700,59100
781310,Jagra,26.358735,91.374175,144,,67100,45200
393105,Bhalod,21.834975,73.19076000000001,144,,100700,67900
678555,Kozhinjampara,10.71593,76.86273,144,,105400,70800
673631,Feroke,11.17361,75.83454,144,,111100,74800
534467,T.Narasapuram,17.073765,81.11606499999999,144,,98400,66300
532292,Manikyapuram,18.952785,84.64519,144,,86100,58100
125055,Sirsa,29.48923,74.94349,144,,112900,76000
691524,Elamannur,9.132034999999998,76.81321,144,,141400,95000
396475,Vesma,21.022135,72.98651000000001,144,,76900,51800
370040,Sukhpar,23.2006,69.50090499999999,144,,82900,55800
804428,Usari,25.14296,84.596165,144,,53800,36200
754213,Marsaghai,20.41072,86.48873,144,,48900,32800
642111,Krishnapuram,10.557625,77.33306,144,,149000,100200
691302,Bhoothakulam,8.801355000000001,76.708065,144,,130500,87800
670721,Panamaram,11.7151291,76.1271185,144,,83400,56200
560099,Bellandur,12.935,77.666,144,108.0,180700,121500
134102,Pinjore,30.830005,76.901645,144,,157700,106400
389120,Sant Road,22.842035000000003,73.75191,144,,57400,38600
431512,Basmathnagar,19.36981,77.144435,144,,55200,37200
389210,Shehera,22.962085,73.66954000000001,144,,57400,38600
342312,Chadi,27.113735,73.063715,144,,109100,73500
342314,Dechu,26.832245,72.24832,144,,109400,73600
136117,Kalayat,29.695535,76.28076,144,,71900,48300
804419,Karpi,25.149445,84.713135,144,,53200,35900
642123,Samathur,10.595395,77.03440499999999,144,,148800,100100
852101,Behariganj,25.756355,86.99524,143,,61700,41700
457114,Alote,23.780275,75.56835000000001,143,,61600,41800
622401,Koppanapatti,10.332005,78.55378999999999,143,,69700,47000
272123,Bankati Bazar,26.685475,82.88674499999999,143,,56900,38500
783124,Dudhnoi,25.990335,90.803675,143,,58400,39500
782135,Chapanalla,26.275955,92.88173,143,,57600,38900
571430,Malavalli,12.369125,77.07423,143,,90500,61300
D214617,"Barddhaman, West Bengal",23.25,87.75,143,,93000,63000
362110,Bilkha,21.45185,70.610975,143,,78300,53000
486340,Naigarhi,24.82068,81.77203,143,,70300,47500
585102,GB RS,17.343474999999998,76.837675,143,,50400,34200
583230,Kinhal,15.453235,76.12489500000001,143,,74200,50300
275306,Koiria Par,26.03103,83.46187499999999,143,,53300,36000
221309,Koirauna,25.24028,82.269825,143,,43300,29400
261302,Kamlapur,27.398275,80.811155,143,,54600,36900
307512,Dantrai,24.745735,72.50874999999999,143,,63000,42600
221314,Mahrajganj,25.280085,82.631075,143,,43700,29600
483334,Saroli Majhgawan,23.381675,80.28746,143,,50900,34300
523327,Erragondapalem,16.102095,79.16381,143,,90900,61500
522329,Pittalavanipalem,15.973885,80.63918000000001,143,,97200,65600
642127,Valparai,10.30272,76.98101,143,,143300,97200
805101,Dhamul,24.97386,85.82244499999999,143,,47500,32200
585305,Chandapur,17.435180000000003,77.54499,143,,50400,34100
814120,Ghormara,24.41828,86.92132000000001,143,,66000,44500
841425,Bathubazar,26.492025,84.213975,143,,62300,42100
307511,Anadra,24.69425,72.70270500000001,143,,63800,43100
853203,Narayanpur,25.36789,86.880845,143,,68200,46100
678507,Muthalamada,10.59693,76.779375,143,,102100,69100
783362,"Goalpara, Assam · 783362",26.0491877,90.6001859,143,,94000,63500
517126,Penumur,13.401135,79.21214499999999,143,,97600,66100
534452,Tadikalapudi,16.908079999999998,81.15641500000001,143,,97500,65900
576102,Kunjibettu,13.351525,74.767615,143,,88600,59900
110003,Golf Links / Lodhi,28.598,77.227,142,123.0,166200,113000
686665,Elanji,9.83374,76.544885,142,,160900,109400
306305,Kushalpura,26.10302,73.94682,142,,65100,44400
110048,Greater Kailash,28.543,77.24,142,118.0,164700,112200
D308156,"Kaushambi, Uttar Pradesh · D308156",25.5342456,81.4493567,142,,92000,62500
754113,Naugaonhat,20.0894,86.20526000000001,142,,51800,35200
641302,Sirumugai,11.357545,77.042125,142,,141300,96100
457775,Raipuria,22.865225,74.889125,142,,32500,22100
365640,Dhari,21.26131,71.00589,142,,58500,39800
110024,Defence Colony / Lajpat,28.573,77.231,142,117.0,166100,113000
124029,Baland,28.79186704968413,76.59118652343751,142,,110600,75100
591229,Kognoli,16.52489,74.32105,142,,65100,44200
272124,Mahson,26.68693,82.75478000000001,142,,55300,37600
731130,Rajnagar,23.97994,87.31165,142,,57900,39400
678546,Erimayur,10.666595,76.56279,142,,100400,68100
272002,Purani Basti,26.82516,82.767765,142,,56000,38000
143603,Ramdass,31.984605,74.893765,142,,92000,62600
534427,Gundugolanu So.,16.72598,81.274945,142,,95100,64600
676525,Kalikavu,11.176135,76.342145,142,,93000,63400
676317,Velimukku,11.097025,75.90367,142,,93600,63700
146110,Kot Abdul Khaliq,31.527375,76.043025,142,,97700,66300
678505,Pallassana,10.63654,76.65520000000001,142,,100000,67900
782481,Howraghat,26.112875000000003,93.063755,142,,47500,32300
790105,Jang,27.6741942,91.9362059,142,,111200,75500
788701,Bhanga Bazaar,24.81498,92.46899,142,,55000,37400
814110,Shivpahar,24.350395,87.192475,142,,64100,43500
782125,Rupahi,26.43351,92.744135,142,,55400,37800
486445,Semariya,24.827995,81.16459,142,,67600,46100
431001,Aurangabad City Center (Kranti Chowk),19.8762,75.3433,142,77.0,120400,81800
481771,Bamni,22.47976,80.37633,142,,29200,19900
676504,Kodur-malabar,11.01787,76.074715,142,,93900,63800
517124,Puthalapattu,13.377035,79.07486,142,,96400,65400
585103,GB Bahamanipura,17.32628,76.785465,142,,49900,33900
686664,Piravom,9.882075,76.486125,142,,159500,108700
757047,Badampahar,22.061445,86.05507,142,,56900,38800
804435,Main,25.043765,84.86543499999999,142,,50800,34600
757038,Thakurmunda,21.46583,86.23726500000001,142,,56900,38700
134104,C.R.P.F. Pinjore,30.778475,76.92306,142,,152600,103700
585104,GB N Gunj,17.483605,76.808945,142,,49900,33900
370105,Kukma,23.180095,69.82352,141,,77000,52700
416305,Digraj Kasaba,16.890375,74.51872499999999,141,,80900,55300
678013,Kunnathurmedu,10.760245,76.66640000000001,141,,96800,66200
782002,Haiborgaon,26.35432,92.63507,141,,55100,37600
781308,Mandia,26.23121,90.939335,141,,57200,39000
623404,Pandugudi,9.82198,78.97865,141,,90900,62000
783337,Sapatgram,26.287505,90.036235,141,,52500,35800
676517,Pookkottur,11.0898,76.06171,141,,92300,63000
783120,Agia,26.039605,90.501585,141,,55400,37900
577521,Bidarakere,14.451025,76.310245,141,,81300,55700
670645,Mananthavady,11.773924999999998,75.97395,141,,78000,53300
754214,Indupur,20.60381,86.38515000000001,141,,45100,30800
754100,Biribati,20.41706,85.99704,141,,70300,48100
133302,Kalka,30.855475,76.91181,141,,149100,101800
271875,Risia,27.705875,81.59522000000001,141,,60000,41000
360590,Bagvadar,21.8427,69.550795,141,,89600,61200
581315,Aminalli,14.522595,74.64761,141,,80700,55300
361347,Surajkaradi,22.419735,69.03004,141,,80700,55100
535594,Jiyyammavalsa,18.804445,83.62824499999999,141,,82600,56300
523373,Komarole,15.262285,79.034045,141,,86600,59200
