pincode,name,lat,lng,ppi_ml,ppi_original,est_monthly_income_hh,est_monthly_spend_hh
641302,Sirumugai,11.357545,77.042125,131,,108700,78100
676508,Valakolam,11.010055,75.94849500000001,131,,73500,52600
517130,Iral,13.38058,78.94346,131,,74600,53400
570012,Jayalakshmipuram,12.32051,76.62563499999999,131,,84800,60600
691301,Paravur,8.81831,76.66876500000001,131,,96900,69300
517152,Damalacheruvu,13.473375,79.06782,131,,74300,53200
680671,Edavilangu,10.2502,76.156135,131,,100500,72000
642127,Valparai,10.30272,76.98101,131,,110400,79000
122001,Gurgaon,28.4600912,77.0332843,131,,156200,111800
122003,Gurgaon Sector 45,28.44133,77.10186,131,,155100,111200
678505,Pallassana,10.63654,76.65520000000001,131,,77000,55200
781007,Ulubari,26.174795,91.761295,131,,45500,32600
678546,Erimayur,10.666595,76.56279,131,,77200,55300
122018,Gurgaon South City II,28.420525,77.050525,131,,155000,111200
D505553,"Arwal, Bihar · D505553",25.1812832,84.6596648,130,,69200,49800
534467,T.Narasapuram,17.073765,81.11606499999999,130,,72300,52000
122007,Industrial Estate,28.474265,77.051185,130,,153300,110200
534452,Tadikalapudi,16.908079999999998,81.15641500000001,130,,71900,51700
D267452,"Dumka, Jharkhand · D267452",24.3159312,87.2720833,130,,68500,49400
394230,Sachin,21.084165,72.87693999999999,130,,84200,60800
678013,Kunnathurmedu,10.760245,76.66640000000001,130,,75100,54100
581320,Bhatkal,14.014525,74.61596,130,,62700,45200
570015,Bannimantap,12.33785,76.651315,130,,82700,59500
676319,Chettipadi,11.078695,75.86382,130,,71700,51500
686543,Manimala,9.50158,76.75121999999999,130,,100900,72600
517131,Kanipakam,13.27109,79.03358499999999,130,,72800,52300
D853079,"Saran, Bihar · D853079",25.9214451,84.7759731,130,,69500,50000
522329,Pittalavanipalem,15.973885,80.63918000000001,130,,71600,51500
682010,Edakochi,9.90808,76.29328,130,,121500,87500
686661,Muvattupuzha,9.978005,76.588505,130,,123000,88400
608303,Lalpet,11.29671,79.580505,130,,52100,37500
680613,Kandassankadavu,10.47777,76.09394,130,,97700,70400
754023,Chhatia,20.607835,86.07313500000001,130,,38600,27800
690558,Mankamkuzhy,9.226745,76.60233,130,,96500,69500
D763704,"Kheri, Uttar Pradesh · D763704",28.116667,80.716667,130,,69000,49700
122015,Palam Road,28.49246,77.066595,130,,153200,110100
122005,Air Force,28.487425,77.04354000000001,130,,153000,110000
686608,Kulasekharamangalam,9.81271,76.39965000000001,129,,98500,71200
676502,Paravanna,10.89163,75.893395,129,,70100,50600
403105,Pale,15.47524,74.06562500000001,129,,104700,75700
802114,Chausa,25.460050000000003,83.88450499999999,129,,35400,25700
321610,Ghatabalaji,26.967635,76.84079500000001,129,,87900,63500
641401,Kangayampalayam,11.031355,77.17011500000001,129,,104200,75400
641305,Mahadevapuram,11.305735,76.907675,129,,103600,75100
757034,Jashipur,21.85823,86.265305,129,,42100,30500
361170,Lalpur,22.177795,69.99579,129,,61100,44200
637301,Sankaridrug,11.505745,77.8723,129,,88400,64000
609802,Narasinganpettai,11.035025,79.51165,129,,58800,42600
572123,Huliyur Durga,12.834765,77.06634500000001,129,,61600,44500
311302,Badnore,25.873800000000003,74.34182,129,,66000,47700
636457,Vanavasi,11.74998,77.854645,129,,88200,63900
636453,Mecheri,11.80619,77.91289499999999,129,,88000,63800
424310,Kasara,20.908475000000003,74.28593000000001,129,,52300,37800
643223,Masinagudi,11.538995,76.733575,129,,119500,86400
642122,Pulankinar,10.58366,77.18077,129,,105200,76000
642007,Angalakurichi,10.52075,77.01472000000001,129,,105700,76300
678101,Chittur PG,10.683375,76.79685,129,,73100,52900
678103,Thekkegramam,10.678845,76.753365,129,,73700,53300
523327,Erragondapalem,16.102095,79.16381,129,,66000,47700
143606,Chetanpura,31.830795,74.90338,129,,67900,49200
742408,Sargachi Ashram,24.023015,88.2495,129,,44500,32200
680620,Arimpur,10.494915,76.13531499999999,129,,96200,69600
742402,Talibpur,23.77433,88.147395,129,,44700,32300
742212,Farakka Barrage,24.787750000000003,87.886485,129,,44600,32200
636403,Raman Nagar,11.81644,77.84404,129,,88200,63900
636404,Gonur,11.815335,77.85332,129,,88300,64000
276142,Koilsa,26.27546,83.010975,129,,36200,26100
D648773,"Surat, Gujarat · D648773",21.1923647,72.9551023,129,,68000,49100
534427,Gundugolanu So.,16.72598,81.274945,129,,70800,51100
D728927,"Bahraich, Uttar Pradesh · D728927",27.7343823,81.47654,129,,68100,49200
D350782,"Nawada, Bihar · D350782",24.8173249,85.5179085,128,,66500,48200
D515353,"Darbhanga, Bihar · D515353",26.0829899,86.0324951,128,,66100,48000
636451,Chamrajpet,11.841435,77.975055,128,,87300,63400
623120,Sayalgudi,9.18152,78.43037,128,,67100,48800
736203,Kumargramduar,26.58997,89.83027,128,,39500,28700
636456,Salem Camp,11.78666,77.81067999999999,128,,87100,63300
636402,Metturdam RS,11.80395,77.82809,128,,88000,63800
534437,Pedapadu,16.62692,81.07636500000001,128,,67900,49400
387411,Kheda,22.74877,72.68072000000001,128,,77900,56700
636458,Mallikundam,11.87543,77.89314999999999,128,,88000,63800
222201,Balwarganj,25.766845,82.261705,128,,37000,26900
636501,Jalakantapuram,11.70567,77.87046000000001,128,,87900,63800
133104,Saha,30.3435002,76.9493554,128,,67400,49000
686555,Devagiri,9.53245,76.680185,128,,96300,69900
636503,Tholasampatti,11.748595,77.97186500000001,128,,86700,63100
636406,Mettur Thermal Project,11.76618,77.81706500000001,128,,87900,63700
444720,Brahmanwada Thadi,21.35633,77.788635,128,,47800,34700
586207,Halsangi,17.322095,75.86847,128,,59900,43600
642125,Sholayar Nagar,10.316855,76.864405,128,,103100,74800
444711,Mangrul Dastgir,20.80154,78.247735,128,,47400,34500
444702,Dharni,21.4988,76.98343,128,,47500,34600
444709,Dhamangaon R.S.,20.841015,78.145725,128,,47400,34500
444710,Talegaon Dashasar,20.72371,78.073695,128,,47400,34500
416305,Digraj Kasaba,16.890375,74.51872499999999,128,,60100,43700
444803,Daryapur,20.97595,77.361245,128,,47700,34700
444804,Purna Nagar,21.094135,77.56429,128,,47600,34700
444707,Nerpingalai,21.201685,77.98326,128,,47600,34700
444802,Kholapur,20.95422,77.500215,128,,47700,34700
583276,K U Campus,15.288545,76.495765,128,,77100,56000
444717,Dhamangaon Gadhi,21.309025,77.16290000000001,128,,48100,34900
444809,Karajgaon,21.34564,77.61424500000001,128,,47600,34600
444808,Pathrot,21.21327,77.36289,128,,47500,34600
444805,Paratwada,21.291835,77.51969,128,,48000,34900
444704,Chandur Bazar,21.23711,77.72726499999999,128,,47400,34500
444705,Anjangaon,21.159235,77.287425,128,,47500,34600
444723,Sirajgaon Band,21.253335,77.639505,128,,47600,34700
444901,Nandgaon Peth,21.093255,77.89881,128,,48000,34900
444813,Semadoh,21.55762,77.293395,128,,47600,34600
444810,Sirasgaon Kasba,21.348315,77.67783,128,,48200,35000
444708,Nandgaon Khandeshwar,20.65281,77.876855,128,,47600,34700
641301,Mettupalayam,11.31027,76.94594000000001,128,,101800,74100
676504,Kodur-malabar,11.01787,76.074715,128,,67500,49100
D193421,"Kishanganj, Bihar · D193421",26.2984144,87.9466715,128,,66700,48400
444706,Yeoda,20.98111,77.217885,128,,47700,34700
400062,Goregaon West,19.1584,72.8494,128,94.0,124000,90000
D130094,"Paschim Medinipur, West Bengal",22.3600119,87.4111505,128,,66200,48100
678014,Palakkad City,10.77147,76.646515,128,,71500,52000
444719,Kalamkhar,21.35434,76.762405,128,,47600,34700
403101,Betim,15.52415,73.84801999999999,128,,101300,73700
403108,Goa -velha,15.45112,73.878015,128,,102200,74200
403109,N B Verem,15.50061,73.80292,128,,102100,74200
388620,Khambhat,22.277195,72.54825,128,,79800,57900
621717,Veppur,11.323925,79.05064,128,,50100,36400
612001,Kumbakonam,10.962155,79.38369,128,,58100,42200
403006,Ribandar,15.48797,73.867875,128,,102200,74200
636452,Madayankuttai,11.765685,77.78574,128,,87900,63700
364110,Gogha,21.65483,72.26096,128,,54700,39800
676317,Velimukku,11.097025,75.90367,128,,67500,49100
641402,Sulur,11.00847,77.128575,128,,101500,73900
612002,Melakaveri,10.974365,79.371725,128,,58100,42200
636502,Tharamangalam,11.7047,77.962745,128,,86500,62900
523373,Komarole,15.262285,79.034045,128,,63900,46500
637501,Attayampatti,11.524155,78.02171,128,,86800,63100
637103,Mac Donalds Choultry,11.53466,77.96838,128,,87700,63600
686606,Thirumani Venkita Puram,9.71225,76.39353,128,,96100,69800
591229,Kognoli,16.52489,74.32105,128,,46600,33900
444904,Chandur Railway,20.818655,77.93507,128,,47600,34600
444905,Morshi,21.329985,78.01115,128,,47800,34800
444903,Tiosa,21.053035,78.08929,128,,47500,34600
444902,Gurukunj Ashram,21.033465,77.97347500000001,128,,47700,34700
403002,Caranzalem,15.47554,73.80584,128,,102700,74600
403001,Panaji,15.49132,73.806685,128,,102600,74500
636454,Nangavalli,11.770499999999998,77.88694,128,,87800,63700
403110,Corlim IE,15.49381,73.931335,128,,102400,74400
403201,Bambolim Camp,15.468465,73.871775,128,,102100,74200
D581407,"Supaul, Bihar · D581407",26.2768089,86.7959614,127,,63900,46700
676517,Pookkottur,11.0898,76.06171,127,,66800,48700
673631,Feroke,11.17361,75.83454,127,,75700,55200
D319295,"Garhwa, Jharkhand · D319295",24.053577,83.6526818,127,,64700,47200
D400421,"Jaunpur, Uttar Pradesh · D400421",25.7967065,82.4888992,127,,64400,47100
D511120,"Sonbhadra, Uttar Pradesh · D511120",24.4148159,83.0637517,127,,64700,47200
641201,Chettipalayam,10.906295,77.06513000000001,127,,99000,72400
D171615,"Latehar, Jharkhand · D171615",23.6880057,84.4969551,127,,64100,46800
D216230,"Sahibganj, Jharkhand · D216230",25.0320437,87.691764,127,,65100,47400
678506,Kollengode,10.592905,76.702135,127,,71100,51800
522529,Phirangipuram,16.280900000000003,80.238975,127,,66100,48300
D124782,"Khunti, Jharkhand",22.9281801,85.2814475,127,,64500,47100
D147530,"Lakhisarai, Bihar · D147530",25.1543938,86.1744959,127,,63800,46700
110039,Bawana,28.79562,77.021175,127,,95500,69800
623402,Chinnakeeramangalam,9.787335,78.87393,127,,65400,47800
534462,Dharmajigudem,16.929365,81.034155,127,,66300,48500
534447,Jangareddygudem,17.119605,81.31529,127,,66200,48400
416304,Budhgaon,16.92825,74.583565,127,,58000,42400
534455,Gowrisankara Puram,17.123025,81.26655500000001,127,,66300,48500
534406,Chebrole,16.79852,81.39066,127,,67400,49100
534448,Buttayagudem,17.252769999999998,81.343355,127,,66400,48500
581315,Aminalli,14.522595,74.64761,127,,59500,43300
444907,Shendurjana Ghat,21.552635,78.30794499999999,127,,46900,34200
444801,Walgaon,21.06139,77.67640499999999,127,,46900,34200
444807,Chikhaldara,21.51601,77.40900500000001,127,,47300,34500
444908,Jarud,21.419185,78.17229499999999,127,,47100,34300
444806,Achalpur City,21.284965,77.50444999999999,127,,47400,34500
444701,Badnera,20.725765000000003,77.749475,127,,47000,34300
600102,Anna Nagar East,13.088875000000002,80.22476499999999,127,,107400,78300
676525,Kalikavu,11.176135,76.342145,127,,67100,48900
534461,Pragadavaram,17.00758,81.02627000000001,127,,66500,48600
534449,Kamavarapukota,16.979135,81.17555,127,,66400,48500
637504,Vembadithalam,11.56677,78.012725,127,,85900,62600
637502,Elampillai,11.614575,78.005575,127,,85400,62300
144523,Binewal,31.270125,76.247135,127,,69000,50300
232108,Sakaldiha,25.35906,83.314855,127,,30900,22600
678002,Olavakkot,10.79836,76.64131,127,,70300,51400
232110,Saiyadraja,25.27337,83.43617,127,,31000,22600
232111,Naugarh,24.846335,83.23142,127,,31000,22600
232118,Sahabganj,25.103655,83.300095,127,,30900,22600
232106,Kamalpur,25.3819,83.42081999999999,127,,31000,22600
232102,Baburi,25.17382,83.20263,127,,30800,22500
232103,Chakia,25.032805000000003,83.21242,127,,31000,22600
232104,Chandauli,25.2346,83.260395,127,,31000,22600
232105,Dhanapur,25.44942,83.36881,127,,30900,22600
126125,Naguran,29.4494987,76.3736217,127,,50600,36900
636601,Yercaud,11.80635,78.23633,127,,85700,62500
670632,Chemperi,12.102555,75.55724000000001,127,,65200,47600
636455,Omalur,11.753195,78.02622,127,,84900,62000
306301,Anandpur Kalu,26.3957,74.03511499999999,127,,46100,33700
686542,Nedumkunnam,9.511835,76.66086,127,,93000,68000
412803,Wai,17.992305,73.79409000000001,127,,63300,46100
522264,Chodayapalem,15.840155,80.84774999999999,127,,67200,49000
636602,Ondikadai,11.81414,78.223265,127,,85700,62500
306601,Bijowa,25.345405,73.37786,127,,46600,34000
517124,Puthalapattu,13.377035,79.07486,127,,67400,49200
517126,Penumur,13.401135,79.21214499999999,127,,67900,49500
D419945,"Purnia, Bihar · D419945",25.7758723,87.4087667,127,,64800,47300
586127,Shivangi,16.814415,75.8933856,127,,59500,43400
D847522,"Jamtara, Jharkhand · D847522",23.9801639,86.9243637,127,,65000,47400
D968680,"Maldah, West Bengal",25.0977098,88.1261713,127,,64400,47000
110036,Alipur,28.81375,77.16309,126,,94700,69400
110052,Ashok Vihar,28.68877,77.17438999999999,126,,93500,68600
D148606,"Chitrakoot, Uttar Pradesh · D148606",25.217139,81.1045927,126,,62800,46100
431715,Mukhed,18.651165,77.41173,126,,45300,33300
232101,Mugalsarai,25.285845,83.12045,126,,30200,22100
110056,Shakur Basti Depot,28.681235,77.12113500000001,126,,94800,69400
232109,Sakaldiha Bazar,25.394935,83.22433000000001,126,,30600,22400
431710,Biloli,18.78995,77.6637,126,,45300,33300
431719,Mukaramabad,18.473375,77.35262,126,,45300,33300
431718,Kardkhed,18.45857,77.491635,126,,45300,33200
431717,Degloor,18.555585,77.561845,126,,45300,33200
431746,Barul,18.865845,77.3438,126,,45200,33200
431716,Jamb B K,18.67328,77.239295,126,,45200,33200
431722,Gadga,18.82148,77.46173,126,,45300,33300
431745,Barad,19.24881,77.493725,126,,45300,33300
431712,Hadgaon,19.459595,77.590535,126,,45300,33300
431720,Palam,19.015945,76.969345,126,,36700,26800
431721,Mahore,19.818305,77.96662,126,,45200,33200
431713,Tamsa,19.35852,77.599905,126,,45300,33300
431704,Ardhapur,19.312075,77.416005,126,,45300,33300
431809,Dharmabad,18.90011,77.761945,126,,45400,33300
523371,Thummalacheruvu,15.63535,79.288925,126,,61200,44900
523369,Rajupalem,15.31957,78.98339,126,,61900,45300
232120,Sadalpura,25.307665,83.20344,126,,30600,22400
431711,Kundalwadi,18.81357,77.796765,126,,45200,33200
431709,Naigaon,18.871705,77.528455,126,,45300,33300
431708,Loha,18.941605000000003,77.09127000000001,126,,45300,33200
431811,Gokunda,19.534080000000003,78.21341,126,,45400,33300
678004,Nurani,10.769265,76.61546,126,,69000,50600
686607,Thalayazham,9.717735,76.42661000000001,126,,90600,66500
678007,Chandranagar,10.76026,76.70288,126,,68700,50400
431810,Bodhadi,19.468985,78.15149,126,,45800,33500
431808,Karkheli,18.951975,77.721385,126,,45800,33600
444605,H. V. Nagar,20.93013,77.7178,126,,45700,33500
416414,Wanlsswadi,16.843505,74.61442,126,,57900,42300
387375,Vadtal,22.591975,72.87120999999999,126,,75700,55400
686586,Moonnilavu,9.760425,76.798,126,,91200,66900
143601,Majitha,31.77142,74.97843499999999,126,,64000,46900
444604,V.M.V.,20.971265,77.74058500000001,126,,45500,33400
412805,Panchagani,17.905605,73.799155,126,,61800,45300
670009,Azhikode,11.924105,75.321515,126,,63600,46700
431736,Shankarnagar,18.724095,77.59696,126,,45300,33300
431742,Kurula,18.737805,77.16918000000001,126,,45300,33200
431723,Shahapur,18.60055,77.64934500000001,126,,45200,33200
431731,Sagroli,18.68715,77.73959500000001,126,,45100,33100
431743,Niwagha,19.600085,77.55316,126,,45200,33200
431801,Bhokar,19.19916,77.726375,126,,45400,33300
431802,Himayatnagar,19.40114,77.84412499999999,126,,45400,33300
431803,Islapur,19.34328,78.06816,126,,45400,33300
431804,Kinwat,19.658810000000003,78.103725,126,,45300,33300
431741,Hanegaon,18.360015,77.46485,126,,45200,33200
534450,Gopannapalem,16.78847,81.145325,126,,65500,48000
361347,Surajkaradi,22.419735,69.03004,126,,56200,41300
431805,Mandvi,19.79454,78.256025,126,,45300,33300
431807,Umari,19.04419,77.65822,126,,45800,33600
232107,Ramgarh,25.475715,83.24992,126,,30600,22400
642129,Vettaikaran Pudur,10.5409,76.89036,126,,97300,71400
444607,Sai Nagar,20.898045000000003,77.74591000000001,126,,45400,33400
690538,Arinallur,9.005845,76.5936,126,,85800,62900
D492353,"Aurangabad, Bihar",24.8033201,84.4110198,126,,63500,46500
D669852,"Lohardaga, Jharkhand · D669852",23.4770044,84.6986684,126,,63400,46400
110086,Sultanpuri C Block,28.706315,77.062355,126,,93300,68500
110082,Khera Kalan,28.791385,77.10701499999999,126,,93900,68900
576222,Koteshwara,13.58322,74.78464500000001,126,,59800,43800
576223,Mandarthi,13.513325,74.82993,126,,59900,43900
576247,Gujjadi,13.679745,74.66587,126,,59900,43900
110089,Rohini Sector 15,28.733645,77.128125,126,,93400,68600
577101,"Chikmagalur, Karnataka",13.3245255,75.7722995,126,,69000,50500
D752523,"Chatra, Jharkhand · D752523",24.1062316,84.8623379,126,,63600,46500
D189961,"Araria, Bihar · D189961",26.2651013,87.3699437,126,,62800,46100
576232,Uppunda,13.840415,74.643055,126,,59500,43700
678556,Menonpara,10.77858,76.84,126,,68200,50100
431714,Kandhar,18.851615,77.24387,126,,45300,33300
622422,Sivapuram,10.336325,78.77031,126,,46300,34000
781005,Dispur,26.159385,91.78113,126,,40600,29800
172029,Kumarsain,31.312755000000003,77.43567,126,,88500,64800
110042,Samai Pur,28.74854,77.130675,126,,93700,68700
641603,Gandhinagar,11.13664,77.327935,126,,98000,71800
110088,Shalimar Bagh,28.71160418031827,77.14494027864622,126,,94300,69100
D919044,"Pashchim Champaran, Bihar",27.0,84.5,126,,62600,46000
110081,Kanjhawla,28.7379145,77.0100626,126,,93100,68400
D523472,"West Garo Hills, Meghalaya · D523472",25.6065343,90.2038335,126,,62400,45800
D942323,"Kodarma, Jharkhand",24.5423802,85.69301,126,,62700,46000
641604,T.C.Market,11.07642,77.43819,126,,97500,71500
306501,Khairwa,25.69153,73.48989,126,,44800,32900
686662,Koothattukulam,9.86897,76.57755,126,,110500,81100
535593,Mamidipalle,18.629575,83.112435,126,,57500,42200
172031,Kotgarh,31.293345,77.48515,126,,89100,65200
606903,Kalambur,12.63331,79.211495,126,,49500,36400
691004,Kilikollur,8.8984,76.628825,125,,82900,61200
431806,Mudkhed Station,19.0942729,77.4832628,125,,44100,32500
676312,Ariyallur,11.09223,75.850825,125,,63100,46500
532292,Manikyapuram,18.952785,84.64519,125,,56000,41200
676523,Karuvarakundu,11.14652,76.365195,125,,63100,46500
676507,Makkaraparamba,11.02226,76.119495,125,,63000,46500
110083,Mangolpuri N Block,28.69316,77.08848,125,,92900,68300
623115,Perunali,9.222145,78.339095,125,,62700,46200
521137,Poranki,16.484795,80.71806,125,,70400,51900
521157,Pamarru,16.331765,80.95956,125,,70500,51900
757037,Karanjia,21.73414,86.03440499999999,125,,38900,28600
431750,Malegaon,19.2878,77.296475,125,,44300,32600
146110,Kot Abdul Khaliq,31.527375,76.043025,125,,65200,48100
515211,Kirikera,13.75075,77.50072,125,,62200,45900
523372,Thurimella,15.53925,78.903825,125,,59600,44000
691019,Uliyakovil,8.907174999999999,76.606775,125,,83600,61600
573213,Alur,13.00063,75.97729000000001,125,,59000,43500
261404,Parsada,27.479185,80.63528500000001,125,,36400,26800
431707,Osmannagar,18.9836,77.33182500000001,125,,44300,32600
146021,Sadhu Ashram,31.575455,76.00467499999999,125,,65800,48400
642002,Mahalinga Puram,10.69773,77.01723,125,,94800,70000
678512,Kakkayur,10.65353,76.639275,125,,67200,49500
622502,Keeranur,10.605325,78.83187000000001,125,,45400,33500
573219,Salagame,13.12422,76.10055,125,,59000,43500
