pincode,name,lat,lng,ppi_ml,ppi_original,est_monthly_income_hh,est_monthly_spend_hh
122005,Air Force,28.487425,77.04354000000001,131,,155800,111600
394230,Sachin,21.084165,72.87693999999999,131,,86200,61900
686576,Ramapuram Bazar,9.812575,76.66366,131,,102000,73200
122101,Badshahpur,28.37578,77.06409,131,,156900,112200
122007,Industrial Estate,28.474265,77.051185,131,,156100,111800
635126,Hosur Indl. Complex,12.76094,77.80579,131,,74800,53500
642127,Valparai,10.30272,76.98101,131,,110400,79000
571606,Belagola,12.39532,76.62956500000001,131,,69400,49700
517167,Kothapalle,13.30375,79.312365,131,,74000,53000
680671,Edavilangu,10.2502,76.156135,131,,100500,72000
686563,Kumarakom,9.605125,76.43403,131,,102100,73200
122001,Gurgaon,28.4600912,77.0332843,131,,155600,111500
122009,Galleria DLF-IV,28.458355,77.092955,131,,157100,112400
517130,Iral,13.38058,78.94346,131,,74400,53300
678505,Pallassana,10.63654,76.65520000000001,131,,76900,55200
691302,Bhoothakulam,8.801355000000001,76.708065,130,,94800,68100
D505553,"Arwal, Bihar · D505553",25.1812832,84.6596648,130,,68900,49600
680014,Puthur-Thrissur,10.4786547,76.2726125,130,,98200,70700
517131,Kanipakam,13.27109,79.03358499999999,130,,72600,52200
678013,Kunnathurmedu,10.760245,76.66640000000001,130,,75100,54100
680613,Kandassankadavu,10.47777,76.09394,130,,97700,70400
581320,Bhatkal,14.014525,74.61596,130,,63200,45500
686543,Manimala,9.50158,76.75121999999999,130,,101000,72600
534427,Gundugolanu So.,16.72598,81.274945,130,,71200,51300
534452,Tadikalapudi,16.908079999999998,81.15641500000001,130,,72400,52000
D853079,"Saran, Bihar · D853079",25.9214451,84.7759731,130,,69200,49800
676319,Chettipadi,11.078695,75.86382,130,,71600,51500
424310,Kasara,20.908475000000003,74.28593000000001,130,,53000,38100
311301,Asind,25.657715,74.300815,130,,67800,48700
690558,Mankamkuzhy,9.226745,76.60233,130,,96400,69500
D763704,"Kheri, Uttar Pradesh · D763704",28.116667,80.716667,130,,68800,49600
608303,Lalpet,11.29671,79.580505,130,,52200,37600
686661,Muvattupuzha,9.978005,76.588505,130,,123200,88500
522329,Pittalavanipalem,15.973885,80.63918000000001,130,,72100,51800
682010,Edakochi,9.90808,76.29328,130,,121700,87700
143606,Chetanpura,31.830795,74.90338,129,,68100,49300
686608,Kulasekharamangalam,9.81271,76.39965000000001,129,,98500,71200
642122,Pulankinar,10.58366,77.18077,129,,105100,76000
636453,Mecheri,11.80619,77.91289499999999,129,,88000,63800
742212,Farakka Barrage,24.787750000000003,87.886485,129,,44400,32100
523327,Erragondapalem,16.102095,79.16381,129,,66200,47800
D648773,"Surat, Gujarat · D648773",21.1923647,72.9551023,129,,67100,48600
403105,Pale,15.47524,74.06562500000001,129,,103600,75100
637301,Sankaridrug,11.505745,77.8723,129,,88400,64000
D728927,"Bahraich, Uttar Pradesh · D728927",27.7343823,81.47654,129,,68000,49100
D267452,"Dumka, Jharkhand · D267452",24.3159312,87.2720833,129,,68100,49200
643223,Masinagudi,11.538995,76.733575,129,,119500,86400
274001,Deoria,26.4239911,83.7638578,129,,37300,27000
680620,Arimpur,10.494915,76.13531499999999,129,,96200,69600
678101,Chittur PG,10.683375,76.79685,129,,73000,52900
802114,Chausa,25.460050000000003,83.88450499999999,129,,35800,25900
742408,Sargachi Ashram,24.023015,88.2495,129,,44700,32300
742402,Talibpur,23.77433,88.147395,129,,44900,32400
303004,Lawain,26.7805,76.218995,129,,54300,39300
676502,Paravanna,10.89163,75.893395,129,,70100,50600
757034,Jashipur,21.85823,86.265305,129,,42200,30500
609802,Narasinganpettai,11.035025,79.51165,129,,58900,42600
841301,Chapra,25.78713,84.73178,129,,35100,25400
636404,Gonur,11.815335,77.85332,129,,88300,64000
311302,Badnore,25.873800000000003,74.34182,129,,65800,47500
321610,Ghatabalaji,26.967635,76.84079500000001,129,,87700,63400
641401,Kangayampalayam,11.031355,77.17011500000001,129,,104100,75400
642007,Angalakurichi,10.52075,77.01472000000001,129,,105700,76300
678103,Thekkegramam,10.678845,76.753365,129,,73700,53300
636457,Vanavasi,11.74998,77.854645,129,,88200,63900
636403,Raman Nagar,11.81644,77.84404,129,,88200,63900
571438,Srirangapatna,12.4189,76.68492,129,,65400,47400
D515353,"Darbhanga, Bihar · D515353",26.0829899,86.0324951,128,,65800,47800
678014,Palakkad City,10.77147,76.646515,128,,71500,52000
444706,Yeoda,20.98111,77.217885,128,,47900,34800
444806,Achalpur City,21.284965,77.50444999999999,128,,47600,34700
444805,Paratwada,21.291835,77.51969,128,,48300,35000
637501,Attayampatti,11.524155,78.02171,128,,86700,63100
784504,Borjuli,26.85971,92.61514,128,,43700,31800
581315,Aminalli,14.522595,74.64761,128,,59800,43500
523373,Komarole,15.262285,79.034045,128,,64100,46600
D350782,"Nawada, Bihar · D350782",24.8173249,85.5179085,128,,66200,48100
641301,Mettupalayam,11.31027,76.94594000000001,128,,101700,74000
416305,Digraj Kasaba,16.890375,74.51872499999999,128,,59400,43200
444707,Nerpingalai,21.201685,77.98326,128,,47900,34800
444708,Nandgaon Khandeshwar,20.65281,77.876855,128,,47900,34800
444813,Semadoh,21.55762,77.293395,128,,47800,34800
444709,Dhamangaon R.S.,20.841015,78.145725,128,,47700,34700
403006,Ribandar,15.48797,73.867875,128,,101200,73600
403002,Caranzalem,15.47554,73.80584,128,,101700,74000
522264,Chodayapalem,15.840155,80.84774999999999,128,,67600,49200
222201,Balwarganj,25.766845,82.261705,128,,37100,27000
623120,Sayalgudi,9.18152,78.43037,128,,67100,48700
636451,Chamrajpet,11.841435,77.975055,128,,87300,63400
636406,Mettur Thermal Project,11.76618,77.81706500000001,128,,87900,63700
612001,Kumbakonam,10.962155,79.38369,128,,58200,42200
636501,Jalakantapuram,11.70567,77.87046000000001,128,,87900,63800
636402,Metturdam RS,11.80395,77.82809,128,,88000,63800
D130094,"Paschim Medinipur, West Bengal",22.3600119,87.4111505,128,,65800,47900
636458,Mallikundam,11.87543,77.89314999999999,128,,88000,63800
534437,Pedapadu,16.62692,81.07636500000001,128,,68300,49600
534406,Chebrole,16.79852,81.39066,128,,67800,49400
641305,Mahadevapuram,11.305735,76.907675,128,,103400,75000
637103,Mac Donalds Choultry,11.53466,77.96838,128,,87700,63600
686555,Devagiri,9.53245,76.680185,128,,96300,69900
444803,Daryapur,20.97595,77.361245,128,,47900,34800
444705,Anjangaon,21.159235,77.287425,128,,47700,34700
444704,Chandur Bazar,21.23711,77.72726499999999,128,,47700,34700
444702,Dharni,21.4988,76.98343,128,,47700,34700
444710,Talegaon Dashasar,20.72371,78.073695,128,,47700,34700
444719,Kalamkhar,21.35434,76.762405,128,,47900,34800
444810,Sirasgaon Kasba,21.348315,77.67783,128,,48500,35100
444711,Mangrul Dastgir,20.80154,78.247735,128,,47700,34700
444717,Dhamangaon Gadhi,21.309025,77.16290000000001,128,,48300,35100
444808,Pathrot,21.21327,77.36289,128,,47800,34800
444905,Morshi,21.329985,78.01115,128,,48100,34900
444904,Chandur Railway,20.818655,77.93507,128,,47800,34800
444809,Karajgaon,21.34564,77.61424500000001,128,,47800,34800
393105,Bhalod,21.834975,73.19076000000001,128,,69800,50700
388620,Khambhat,22.277195,72.54825,128,,79500,57700
393125,Dehali,21.53493,73.268935,128,,58600,42600
144523,Binewal,31.270125,76.247135,128,,70200,51000
641402,Sulur,11.00847,77.128575,128,,101400,73800
636456,Salem Camp,11.78666,77.81067999999999,128,,87100,63300
403201,Bambolim Camp,15.468465,73.871775,128,,101100,73600
403110,Corlim IE,15.49381,73.931335,128,,101400,73800
403001,Panaji,15.49132,73.806685,128,,101500,73900
612002,Melakaveri,10.974365,79.371725,128,,58200,42200
403109,N B Verem,15.50061,73.80292,128,,101100,73600
D193421,"Kishanganj, Bihar · D193421",26.2984144,87.9466715,128,,66300,48200
621717,Veppur,11.323925,79.05064,128,,50300,36500
676504,Kodur-malabar,11.01787,76.074715,128,,67400,49100
676317,Velimukku,11.097025,75.90367,128,,67400,49000
403108,Goa -velha,15.45112,73.878015,128,,101200,73700
686606,Thirumani Venkita Puram,9.71225,76.39353,128,,96100,69800
736203,Kumargramduar,26.58997,89.83027,128,,39500,28700
133104,Saha,30.3435002,76.9493554,128,,67400,49000
642125,Sholayar Nagar,10.316855,76.864405,128,,103100,74800
444902,Gurukunj Ashram,21.033465,77.97347500000001,128,,47900,34800
444901,Nandgaon Peth,21.093255,77.89881,128,,48300,35000
636503,Tholasampatti,11.748595,77.97186500000001,128,,86700,63100
636502,Tharamangalam,11.7047,77.962745,128,,86500,62900
444802,Kholapur,20.95422,77.500215,128,,47900,34800
444903,Tiosa,21.053035,78.08929,128,,47800,34800
444723,Sirajgaon Band,21.253335,77.639505,128,,47900,34800
444720,Brahmanwada Thadi,21.35633,77.788635,128,,48000,34900
636454,Nangavalli,11.770499999999998,77.88694,128,,87800,63700
636452,Madayankuttai,11.765685,77.78574,128,,87900,63700
444804,Purna Nagar,21.094135,77.56429,128,,47900,34800
581104,Hangal,14.736455,75.10643,128,,44500,32300
581193,Dhundashi,15.01923,75.13702,128,,43800,31800
573213,Alur,13.00063,75.97729000000001,128,,64000,46400
577523,Chickjajur,14.14138,76.12755999999999,128,,60300,43900
573219,Salagame,13.12422,76.10055,128,,63800,46300
D890225,"Baghpat, Uttar Pradesh",29.0374779,77.3062737,127,,65100,47400
D847522,"Jamtara, Jharkhand · D847522",23.9801639,86.9243637,127,,64700,47200
274305,Ramkola,26.9242612,83.8324465,127,,35000,25600
576220,Kollur,13.87066,74.80131,127,,60200,44100
D968680,"Maldah, West Bengal",25.0977098,88.1261713,127,,64000,46800
637504,Vembadithalam,11.56677,78.012725,127,,85900,62600
637502,Elampillai,11.614575,78.005575,127,,85300,62300
581198,Motebennur,14.742065,75.52843,127,,43100,31500
573215,Bikkodu,13.065625,75.89107,127,,61700,45100
636455,Omalur,11.753195,78.02622,127,,84900,62000
636601,Yercaud,11.80635,78.23633,127,,85700,62500
576105,Santhekatte,13.38903,74.756265,127,,61100,44600
517126,Penumur,13.401135,79.21214499999999,127,,67700,49400
534455,Gowrisankara Puram,17.123025,81.26655500000001,127,,66600,48700
387411,Kheda,22.74877,72.68072000000001,127,,75900,55500
676525,Kalikavu,11.176135,76.342145,127,,67000,48800
517124,Puthalapattu,13.377035,79.07486,127,,67100,49100
403101,Betim,15.52415,73.84801999999999,127,,100300,73200
306601,Bijowa,25.345405,73.37786,127,,46600,34000
781126,Mukalmua,26.236325,91.31183,127,,45300,33100
444801,Walgaon,21.06139,77.67640499999999,127,,47200,34400
306301,Anandpur Kalu,26.3957,74.03511499999999,127,,46200,33700
D400421,"Jaunpur, Uttar Pradesh · D400421",25.7967065,82.4888992,127,,64600,47100
D216230,"Sahibganj, Jharkhand · D216230",25.0320437,87.691764,127,,64700,47200
D511120,"Sonbhadra, Uttar Pradesh · D511120",24.4148159,83.0637517,127,,64400,47000
534448,Buttayagudem,17.252769999999998,81.343355,127,,66700,48700
784501,Dekargaon,26.68608,92.783425,127,,42600,31100
522529,Phirangipuram,16.280900000000003,80.238975,127,,66500,48600
641201,Chettipalayam,10.906295,77.06513000000001,127,,98900,72400
784506,Missamari,26.853495,92.52308,127,,43200,31500
686542,Nedumkunnam,9.511835,76.66086,127,,93000,68000
623402,Chinnakeeramangalam,9.787335,78.87393,127,,65400,47800
678506,Kollengode,10.592905,76.702135,127,,71100,51800
673631,Feroke,11.17361,75.83454,127,,75700,55100
678002,Olavakkot,10.79836,76.64131,127,,70300,51300
676517,Pookkottur,11.0898,76.06171,127,,66700,48600
670632,Chemperi,12.102555,75.55724000000001,127,,65000,47500
D419945,"Purnia, Bihar · D419945",25.7758723,87.4087667,127,,64500,47100
364110,Gogha,21.65483,72.26096,127,,54000,39400
D124782,"Khunti, Jharkhand",22.9281801,85.2814475,127,,64100,46900
534462,Dharmajigudem,16.929365,81.034155,127,,66600,48700
534461,Pragadavaram,17.00758,81.02627000000001,127,,66800,48800
534447,Jangareddygudem,17.119605,81.31529,127,,66500,48600
534449,Kamavarapukota,16.979135,81.17555,127,,66800,48700
D319295,"Garhwa, Jharkhand · D319295",24.053577,83.6526818,127,,64300,47000
444907,Shendurjana Ghat,21.552635,78.30794499999999,127,,47200,34400
636602,Ondikadai,11.81414,78.223265,127,,85700,62400
781306,Chamata,26.417485,91.33471,127,,45800,33400
444701,Badnera,20.725765000000003,77.749475,127,,46800,34200
444807,Chikhaldara,21.51601,77.40900500000001,127,,47000,34300
444908,Jarud,21.419185,78.17229499999999,127,,47300,34500
600102,Anna Nagar East,13.088875000000002,80.22476499999999,127,,107300,78200
D942323,"Kodarma, Jharkhand",24.5423802,85.69301,126,,62400,45800
642129,Vettaikaran Pudur,10.5409,76.89036,126,,97300,71400
232110,Saiyadraja,25.27337,83.43617,126,,30600,22400
576112,Hebri,13.447415,75.038905,126,,59100,43400
232111,Naugarh,24.846335,83.23142,126,,30700,22400
232118,Sahabganj,25.103655,83.300095,126,,30600,22400
232120,Sadalpura,25.307665,83.20344,126,,30300,22200
754105,Kasarda,20.21526,86.07327000000001,126,,50000,36700
274704,Bankata,26.27279,84.088455,126,,35100,25700
431809,Dharmabad,18.90011,77.761945,126,,45100,33100
431808,Karkheli,18.951975,77.721385,126,,45200,33200
431745,Barad,19.24881,77.493725,126,,45100,33100
431736,Shankarnagar,18.724095,77.59696,126,,45100,33100
431807,Umari,19.04419,77.65822,126,,45200,33200
690538,Arinallur,9.005845,76.5936,126,,85800,62900
361170,Lalpur,22.177795,69.99579,126,,56500,41500
431704,Ardhapur,19.312075,77.416005,126,,45100,33100
143601,Majitha,31.77142,74.97843499999999,126,,64200,47000
431708,Loha,18.941605000000003,77.09127000000001,126,,45100,33100
431712,Hadgaon,19.459595,77.590535,126,,45100,33100
431713,Tamsa,19.35852,77.599905,126,,45100,33100
431710,Biloli,18.78995,77.6637,126,,45100,33100
431709,Naigaon,18.871705,77.528455,126,,45100,33100
431746,Barul,18.865845,77.3438,126,,45000,33100
110039,Bawana,28.79562,77.021175,126,,94700,69300
110056,Shakur Basti Depot,28.681235,77.12113500000001,126,,94000,69000
535593,Mamidipalle,18.629575,83.112435,126,,57400,42200
686586,Moonnilavu,9.760425,76.798,126,,91200,66900
686662,Koothattukulam,9.86897,76.57755,126,,110700,81300
686607,Thalayazham,9.717735,76.42661000000001,126,,90600,66600
306501,Khairwa,25.69153,73.48989,126,,44900,33000
D752523,"Chatra, Jharkhand · D752523",24.1062316,84.8623379,126,,63200,46300
110082,Khera Kalan,28.791385,77.10701499999999,126,,93200,68500
172031,Kotgarh,31.293345,77.48515,126,,89100,65200
534450,Gopannapalem,16.78847,81.145325,126,,65800,48200
D148606,"Chitrakoot, Uttar Pradesh · D148606",25.217139,81.1045927,126,,62500,45900
126125,Naguran,29.4494987,76.3736217,126,,49300,36100
D171615,"Latehar, Jharkhand · D171615",23.6880057,84.4969551,126,,63700,46600
D147530,"Lakhisarai, Bihar · D147530",25.1543938,86.1744959,126,,63500,46500
431811,Gokunda,19.534080000000003,78.21341,126,,45100,33100
431804,Kinwat,19.658810000000003,78.103725,126,,45100,33100
431803,Islapur,19.34328,78.06816,126,,45200,33200
431810,Bodhadi,19.468985,78.15149,126,,45100,33100
431802,Himayatnagar,19.40114,77.84412499999999,126,,45200,33200
431742,Kurula,18.737805,77.16918000000001,126,,45000,33100
431801,Bhokar,19.19916,77.726375,126,,45200,33200
431805,Mandvi,19.79454,78.256025,126,,45100,33100
622422,Sivapuram,10.336325,78.77031,126,,46500,34100
D189961,"Araria, Bihar · D189961",26.2651013,87.3699437,126,,62500,45900
670009,Azhikode,11.924105,75.321515,126,,63600,46700
757042,Gorumahisani,22.34397,86.294595,126,,39100,28700
416414,Wanlsswadi,16.843505,74.61442,126,,57500,42100
518313,Kosigi,15.86126,77.25083000000001,126,,52800,38800
518344,Kavuthalam,15.76724,77.15713500000001,126,,53200,39000
678556,Menonpara,10.77858,76.84,126,,68100,50100
391107,Thuwavi,22.171155,73.35563,126,,66200,48600
172029,Kumarsain,31.312755000000003,77.43567,126,,88400,64800
606903,Kalambur,12.63331,79.211495,126,,49600,36400
444604,V.M.V.,20.971265,77.74058500000001,126,,45800,33600
444605,H. V. Nagar,20.93013,77.7178,126,,46000,33700
444607,Sai Nagar,20.898045000000003,77.74591000000001,126,,45600,33500
572105,Maralur,13.32763,77.07912999999999,126,,56600,41600
573118,Dudda R S,13.0301852,76.1744968,126,,60600,44400
523371,Thummalacheruvu,15.63535,79.288925,126,,61400,45000
421302,Khoni,19.30660720441715,73.06594848632814,126,,82000,60200
431717,Degloor,18.555585,77.561845,126,,45000,33100
431715,Mukhed,18.651165,77.41173,126,,45100,33100
431714,Kandhar,18.851615,77.24387,126,,45100,33100
431723,Shahapur,18.60055,77.64934500000001,126,,45000,33100
431722,Gadga,18.82148,77.46173,126,,45100,33100
431721,Mahore,19.818305,77.96662,126,,45000,33100
431720,Palam,19.015945,76.969345,126,,36600,26800
431719,Mukaramabad,18.473375,77.35262,126,,45100,33100
678004,Nurani,10.769265,76.61546,126,,69000,50600
678007,Chandranagar,10.76026,76.70288,126,,68600,50400
518349,Tungabhadra,15.888655,77.31362,126,,53100,38900
431718,Kardkhed,18.45857,77.491635,126,,45100,33100
D492353,"Aurangabad, Bihar",24.8033201,84.4110198,126,,63200,46300
110036,Alipur,28.81375,77.16309,126,,94000,69000
D669852,"Lohardaga, Jharkhand · D669852",23.4770044,84.6986684,126,,63000,46200
D581407,"Supaul, Bihar · D581407",26.2768089,86.7959614,126,,63500,46500
784502,Bindukuri,26.742685,92.713105,126,,42100,30900
522412,Rajupalem,16.43722,80.070215,126,,64700,47500
523369,Rajupalem,15.31957,78.98339,126,,62100,45400
232105,Dhanapur,25.44942,83.36881,126,,30500,22400
416304,Budhgaon,16.92825,74.583565,126,,57500,42100
232108,Sakaldiha,25.35906,83.314855,126,,30500,22400
232106,Kamalpur,25.3819,83.42081999999999,126,,30600,22400
232107,Ramgarh,25.475715,83.24992,126,,30300,22200
232102,Baburi,25.17382,83.20263,126,,30400,22300
232109,Sakaldiha Bazar,25.394935,83.22433000000001,126,,30300,22200
232103,Chakia,25.032805000000003,83.21242,126,,30600,22400
232104,Chandauli,25.2346,83.260395,126,,30600,22400
261404,Parsada,27.479185,80.63528500000001,126,,36500,26800
571430,Malavalli,12.369125,77.07423,126,,61600,45100
641604,T.C.Market,11.07642,77.43819,126,,97400,71500
641603,Gandhinagar,11.13664,77.327935,126,,97900,71800
576221,Kota,13.52507,74.723665,125,,58300,42900
110052,Ashok Vihar,28.68877,77.17438999999999,125,,92700,68200
576106,Krodashrama,13.363905,74.71961999999999,125,,57800,42700
572140,Urdigere,13.35721,77.252295,125,,56200,41400
444606,Rukhmini Nagar,20.904735,77.77252999999999,125,,44600,32900
781009,Bharalumukh,26.173,91.724945,125,,39900,29400
572125,Kallambella,13.62332,76.88679,125,,56300,41400
572139,Tavarekere,13.82868,76.82751999999999,125,,55100,40700
272192,Itwa,27.2511724,82.8716528,125,,35500,26200
232101,Mugalsarai,25.285845,83.12045,125,,29800,21900
670502,Pariyaram-kannur,12.078125,75.33716000000001,125,,62200,45900
691019,Uliyakovil,8.907174999999999,76.606775,125,,83500,61600
146021,Sadhu Ashram,31.575455,76.00467499999999,125,,65500,48300
642002,Mahalinga Puram,10.69773,77.01723,125,,94800,69900
682011,Ernakulam,9.97298,76.28235000000001,125,,108300,79800
691004,Kilikollur,8.8984,76.628825,125,,82800,61200
686546,Madappally,9.46086,76.59409500000001,125,,90400,66400
686603,Manjoor,9.721845,76.51427,125,,88900,65600
560052,Vasanth Nagar,12.99519108502046,77.59094238281251,125,,67600,49700
572138,Tovinakere,13.55362,77.102015,125,,55100,40700
431743,Niwagha,19.600085,77.55316,125,,45000,33100
670008,Alavil,11.892815,75.34565,125,,62900,46300
